75	1848	2
75	239	1
75	181	1
75	13	1
75	1022	0
75	1028	1
75	1029	0
75	34	0
75	2846	1
75	362	0
75	1073	2
75	634	0
76	3105	1
76	1446	1
76	1617	2
76	2359	2
76	2289	2
76	1584	1
76	3408	1
76	265	1
76	17	1
76	2912	1
76	296	2
76	2858	2
76	2959	2
76	474	1
77	3081	1
77	2599	2
77	2858	2
77	1131	0
77	3751	2
78	728	1
78	745	1
78	2080	0
78	750	2
78	2087	0
78	2096	0
78	1441	0
78	1517	1
78	1446	0
78	1449	2
78	2321	1
78	2359	0
78	2436	0
78	2539	0
78	3282	1
78	2499	2
78	156	0
78	2596	1
78	2599	2
78	3614	0
78	3545	2
78	11	0
78	199	1
78	2690	0
78	39	1
78	3712	0
78	1035	2
78	52	1
78	3599	0
78	539	2
78	1081	0
79	648	0
79	3159	2
79	1597	0
79	164	1
79	3483	0
79	1997	2
79	2024	1
80	589	0
80	1	0
80	1408	1
80	1265	1
80	593	1
80	597	1
80	920	2
80	3157	0
80	3173	0
80	3249	0
80	1917	1
80	24	1
80	527	2
80	62	2
81	1258	2
81	1199	1
81	904	2
81	942	1
81	968	2
81	973	2
81	3194	0
81	3421	2
81	1952	2
81	2924	2
81	69	0
81	3741	2
81	1201	2
81	1210	0
81	1214	2
81	2028	2
81	482	0
81	1230	1
81	2971	1
82	3863	0
82	590	2
82	593	2
82	3105	2
82	1372	1
82	788	1
82	1610	2
82	3147	1
82	1704	2
82	3176	1
82	1584	2
82	1732	0
82	1762	1
82	256	1
82	21	0
82	1892	1
82	2916	1
82	47	1
82	296	2
82	377	0
82	527	1
82	608	1
82	3686	1
83	2995	0
83	1196	2
83	1270	2
83	2161	2
83	2174	1
83	968	0
83	3175	2
83	3176	0
83	1573	1
83	1654	0
83	2390	2
83	2622	2
83	2700	0
83	3555	1
83	2762	2
83	2699	0
83	2858	0
83	1127	1
83	2797	2
83	2005	1
83	2872	1
83	2968	1
83	2105	2
84	1197	2
84	1198	2
84	1291	2
84	2628	0
84	457	1
84	480	1
84	1240	1
85	648	0
85	3408	2
85	2908	0
85	2699	1
85	3825	0
85	3914	1
86	2997	0
86	754	2
86	3118	0
86	920	2
86	1580	2
86	1582	2
86	153	1
86	364	1
86	1210	1
87	585	0
87	1408	0
87	826	0
87	3062	0
87	2347	0
87	3178	2
87	2527	0
87	2533	0
87	1785	0
87	3633	0
87	1201	1
87	2949	0
87	390	0
87	1215	0
88	2997	0
88	1284	1
88	1293	1
88	912	2
88	1704	2
88	2710	0
88	2915	2
88	480	0
88	1231	2
88	1307	1
89	527	2
89	3740	0
89	2947	2
89	1136	0
90	647	0
90	648	0
90	3863	1
90	1250	1
90	586	0
90	1265	0
90	1266	2
90	743	0
90	1284	2
90	3105	0
90	765	0
90	1449	1
90	3129	1
90	1459	0
90	858	2
90	788	0
90	2331	0
90	2190	1
90	2273	2
90	1617	2
90	1476	0
90	3082	1
90	2427	0
90	2431	0
90	3408	1
90	2395	0
90	1769	1
90	300	1
90	1917	0
90	235	1
90	2723	0
90	3386	2
90	318	2
90	2803	0
90	257	1
90	185	0
90	337	0
90	19	1
90	344	1
90	353	0
90	34	0
90	294	0
90	2858	1
90	50	2
90	373	1
90	454	0
90	392	0
90	3821	0
90	3826	0
91	1500	2
91	1294	1
91	3060	2
91	947	2
91	969	2
91	3363	2
91	3386	1
91	21	2
91	497	2
92	2987	1
92	2126	0
92	3793	0
92	3798	1
92	588	2
92	2	0
92	1405	0
92	1408	0
92	736	0
92	596	0
92	2141	1
92	3882	0
92	2143	0
92	810	0
92	673	0
92	748	0
92	2081	2
92	2089	0
92	829	1
92	2161	0
92	2162	1
92	900	0
92	1291	1
92	2096	2
92	3113	0
92	1527	0
92	780	0
92	788	0
92	2414	0
92	1615	0
92	2422	0
92	3225	0
92	3081	0
92	3082	0
92	1552	0
92	2428	0
92	2502	2
92	3238	0
92	2364	0
92	3257	1
92	110	2
92	3189	0
92	3409	1
92	2394	1
92	2541	1
92	208	0
92	3285	0
92	2702	0
92	3438	1
92	2491	0
92	2572	1
92	2719	0
92	1777	2
92	169	0
92	3454	0
92	1923	0
92	2581	1
92	1784	0
92	3536	0
92	3396	0
92	3397	1
92	3543	0
92	3617	0
92	3477	0
92	1009	0
92	1947	1
92	3481	0
92	1951	2
92	3483	1
92	2688	0
92	2762	1
92	1023	0
92	1029	0
92	1968	2
92	32	0
92	356	1
92	3717	0
92	2918	1
92	364	2
92	1047	2
92	377	0
92	1997	0
92	455	0
92	60	0
92	1200	1
92	3743	0
92	76	0
92	2017	1
92	1073	1
92	2888	0
92	86	0
92	486	0
92	2102	0
92	3776	0
92	2978	0
92	709	0
92	2114	1
92	3785	1
92	2046	2
93	6	1
93	733	0
93	1198	1
93	1274	1
93	1356	0
93	2322	0
93	1388	0
93	2404	0
93	2405	0
93	2193	2
93	1391	0
93	2194	0
93	2273	1
93	1479	0
93	2355	1
93	2288	0
93	2373	0
93	3267	1
93	1590	0
93	2617	0
93	2549	0
93	204	0
93	208	0
93	2628	0
93	1907	1
93	1769	0
93	172	1
93	247	1
93	2808	0
93	329	0
93	405	0
93	2826	1
93	349	0
93	3704	1
93	2916	1
93	364	0
93	44	0
93	2797	2
93	380	0
93	1201	1
93	1215	1
93	2028	2
93	555	0
93	2100	1
93	1097	0
94	2085	0
94	908	1
94	2288	2
94	2455	1
95	1179	0
95	1265	2
95	733	1
95	1358	2
95	2167	0
95	3129	0
95	3060	1
95	1610	2
95	1485	1
95	3246	1
95	3175	1
95	1597	1
95	2490	1
95	318	1
95	10	1
95	377	0
95	527	1
95	529	2
95	2947	2
96	2997	0
96	1	1
96	1193	0
96	1197	2
96	830	0
96	1610	1
96	1617	1
96	1625	0
96	150	1
96	1784	0
96	318	2
96	1873	0
96	337	1
96	36	0
96	3578	0
96	527	2
96	534	1
96	3753	1
96	1213	1
96	1073	1
96	2020	1
97	1248	2
97	3932	1
97	2997	1
97	3871	1
97	1269	2
97	1350	0
97	904	2
97	910	2
97	913	2
97	928	2
97	3204	1
97	1537	2
97	945	1
97	2289	1
97	959	2
97	3095	2
97	965	2
97	3341	2
97	2612	2
97	3362	1
97	3365	1
97	2648	2
97	318	2
97	1934	2
97	2739	1
97	1939	2
97	1944	2
97	3702	1
97	2904	2
97	3498	1
97	2858	2
97	2028	1
97	2899	1
98	593	0
98	2241	0
98	3244	0
99	588	2
99	1	0
99	3006	0
99	3948	0
99	1197	0
99	2080	1
99	3114	1
99	3301	1
99	1639	2
99	3189	0
99	3453	0
99	3454	0
99	1012	0
99	3555	0
99	3556	2
99	1027	1
99	1968	2
99	34	0
99	3578	2
99	364	1
99	2858	1
99	50	2
99	3594	0
99	2938	0
99	2797	1
99	527	1
99	3821	0
99	2012	1
99	1073	0
99	3901	0
99	1161	0
99	1246	2
100	648	0
100	3948	0
100	1408	0
100	592	0
100	1371	0
100	924	1
100	780	0
100	1387	0
100	2406	1
100	3257	0
100	1676	0
100	208	0
100	1954	1
100	349	0
100	3702	0
100	1101	0
100	1049	0
100	3827	0
100	2028	1
101	3936	2
101	3948	2
101	1373	2
101	780	2
101	2405	2
101	3082	2
101	2524	1
101	3268	2
101	2616	1
101	2628	2
101	2723	1
101	380	2
101	3755	1
101	1214	0
102	1251	1
102	1269	2
102	1513	2
102	912	1
102	923	1
102	2336	0
102	931	1
102	953	0
102	2502	0
102	3160	0
102	3176	0
102	3468	1
102	2599	2
102	10	0
102	2683	0
102	2761	2
102	2699	0
102	2858	0
102	1127	1
102	2942	0
102	1207	2
102	2877	0
102	3915	0
102	3786	0
103	589	2
103	9	1
103	1356	2
103	2167	1
103	912	0
103	1544	0
103	2278	0
103	1722	1
103	1580	2
103	1590	0
103	3418	1
103	1833	1
103	1917	2
103	1876	2
103	3555	2
103	2826	1
103	2699	1
103	1037	1
103	546	0
103	485	0
103	3841	0
104	858	2
104	2285	0
104	2707	0
104	2574	0
104	2722	1
104	2688	0
105	589	2
105	1291	2
105	1374	2
105	2571	2
105	457	1
105	2006	1
105	2949	1
105	1220	0
105	555	2
106	1265	1
106	1357	0
106	911	1
106	914	2
106	916	1
106	920	2
106	899	2
106	28	2
106	377	0
106	1210	2
106	497	1
107	2210	1
107	2143	0
107	1283	2
107	750	1
107	1294	0
107	929	1
107	933	1
107	861	0
107	947	0
107	1704	0
107	1721	0
107	111	0
107	1674	0
107	3359	0
107	3361	1
107	1925	1
107	3467	0
107	3468	1
107	260	2
107	1103	0
107	2949	1
107	608	0
107	1213	0
107	1219	1
107	541	1
107	1247	1
108	3938	1
108	1270	0
108	1544	0
108	3521	1
108	3555	1
108	2858	1
108	551	0
109	2054	1
109	2	1
109	1198	2
109	1270	1
109	1278	2
109	1282	1
109	3033	1
109	903	1
109	2098	1
109	908	1
109	1373	1
109	2406	1
109	932	1
109	3675	1
109	1210	1
109	1230	1
110	648	0
110	762	0
110	2280	1
110	1627	0
110	1711	0
110	1645	0
110	2628	0
110	3452	0
110	2580	1
110	3623	0
110	3701	0
110	2692	2
110	356	1
110	296	2
110	2858	2
110	524	1
110	2986	0
111	2997	1
111	1188	1
111	2248	2
111	852	1
111	1639	0
111	1784	2
111	1883	1
111	356	2
111	2916	0
111	1042	1
111	440	1
111	450	0
111	2006	0
111	538	0
111	1147	1
111	2028	2
112	1252	2
112	1260	2
112	2138	0
112	2080	2
112	1284	2
112	3101	0
112	922	2
112	930	0
112	3213	2
112	2355	2
112	2700	2
112	1907	1
112	2687	2
112	2761	2
113	3799	0
113	780	1
113	1653	2
113	1580	0
113	3409	2
113	2657	0
113	3536	1
113	3623	2
113	3484	1
113	1037	1
113	2028	2
114	1	0
114	2	1
114	661	1
114	2147	0
114	2081	0
114	2085	1
114	2087	2
114	1367	0
114	1513	0
114	914	2
114	919	1
114	3160	1
114	2294	0
114	1566	1
114	2369	0
114	2664	1
114	3398	0
114	1009	1
114	260	1
114	1012	1
114	1206	0
114	2018	1
114	1073	2
114	2116	2
115	1407	2
115	3101	1
115	3190	0
115	3354	0
115	2858	2
115	1129	2
115	3751	2
115	480	2
115	3917	0
116	2987	1
116	3793	1
116	1258	2
116	3949	0
116	2161	2
116	858	1
116	785	2
116	2421	0
116	2422	0
116	3253	0
116	2734	1
116	2763	0
116	3755	0
116	2968	2
116	3911	0
116	2105	1
116	1090	2
117	3938	0
117	2990	0
117	3793	1
117	1326	0
117	724	2
117	588	1
117	2135	1
117	1266	0
117	737	0
117	592	2
117	593	0
117	595	0
117	2144	0
117	745	2
117	2161	2
117	3039	0
117	2096	0
117	2097	1
117	3114	0
117	2315	0
117	1370	0
117	1376	1
117	1385	0
117	1388	1
117	2401	1
117	2334	0
117	2336	0
117	1396	1
117	1616	1
117	1479	1
117	3081	2
117	1556	0
117	1566	0
117	891	0
117	1499	0
117	2448	0
117	2459	0
117	2530	1
117	1801	1
117	2532	1
117	2462	0
117	1591	0
117	3197	1
117	3417	0
117	2470	1
117	2617	2
117	204	0
117	1676	1
117	2700	1
117	2635	1
117	3438	1
117	1690	0
117	2644	2
117	2648	1
117	168	0
117	1923	0
117	2662	0
117	3471	0
117	2746	0
117	1873	1
117	332	0
117	273	2
117	3702	1
117	3705	0
117	3491	1
117	1967	1
117	1032	0
117	3802	0
117	2863	0
117	3593	0
117	66	0
117	2011	0
117	3751	2
117	2012	1
117	1210	1
117	1215	2
117	1073	1
117	546	0
117	2021	2
117	1220	1
117	3763	0
117	3697	2
117	2968	2
117	552	1
117	2100	0
117	1301	0
117	3770	0
117	3917	0
117	1231	0
117	2111	0
117	1240	2
117	2118	0
117	2119	0
117	2046	0
117	2986	0
118	3793	1
118	1257	1
118	1259	0
118	1197	2
118	674	0
118	3107	0
118	3035	2
118	3039	0
118	2094	1
118	905	1
118	1294	1
118	3114	1
118	3044	2
118	1517	1
118	2405	0
118	2406	1
118	3070	1
118	2273	1
118	1552	0
118	3175	2
118	1722	1
118	3406	2
118	2628	2
118	1680	1
118	3360	0
118	1917	2
118	3527	0
118	10	1
118	3552	2
118	3481	0
118	1954	2
118	2763	1
118	1894	0
118	2915	0
118	2917	1
118	2918	1
118	2791	1
118	2000	1
118	2872	0
118	2947	1
118	3751	1
118	3683	0
118	541	1
118	543	2
118	1222	0
118	480	2
118	1090	0
118	708	1
118	1240	1
119	2052	0
119	2053	0
119	588	1
119	2	2
119	2087	0
119	2354	1
119	3175	0
119	2468	1
119	2478	1
119	158	1
119	2716	0
119	2719	2
119	2581	1
119	1013	0
119	2683	1
119	1021	0
119	2761	1
119	1025	0
119	1032	1
119	2876	1
119	3751	1
119	616	0
119	709	0
119	2114	0
120	1193	2
120	1196	2
120	1198	1
120	2324	2
120	923	0
120	1639	0
120	1673	1
120	2804	1
120	2915	0
120	3578	1
120	1136	1
120	1214	0
120	1304	0
120	1234	1
121	1	2
121	1265	2
121	1270	1
121	671	2
121	1376	2
121	2355	1
121	2365	2
121	2640	0
121	2657	2
121	356	2
121	2005	0
121	466	1
121	1097	1
122	1250	2
122	1196	1
122	1387	0
122	786	0
122	2529	1
122	1690	0
122	223	1
122	1917	0
122	260	0
122	1954	1
122	2763	1
122	1101	1
122	368	1
122	1210	1
122	95	0
123	1320	0
123	1321	1
123	1250	1
123	3798	0
123	3004	0
123	3005	1
123	1333	1
123	1408	0
123	1268	0
123	1343	1
123	1344	1
123	2076	0
123	1275	0
123	3020	0
123	1350	1
123	1283	2
123	1285	1
123	3109	1
123	905	2
123	1370	0
123	910	0
123	915	0
123	916	0
123	2322	0
123	3052	0
123	2329	2
123	1459	1
123	1387	1
123	1389	0
123	3203	0
123	2403	1
123	2409	0
123	3210	0
123	3071	0
123	3072	0
123	3074	1
123	948	1
123	875	0
123	1620	1
123	2423	0
123	1621	1
123	2353	1
123	2501	1
123	3098	1
123	2369	0
123	1711	0
123	3244	0
123	101	2
123	2374	0
123	1573	0
123	2450	0
123	3255	0
123	2380	0
123	2382	0
123	2457	0
123	2387	0
123	3404	0
123	2392	0
123	2542	2
123	2546	0
123	1673	0
123	3360	1
123	3508	1
123	1835	0
123	2640	1
123	2642	0
123	2718	0
123	2722	0
123	3386	1
123	1784	1
123	3389	0
123	2734	1
123	3614	0
123	1945	1
123	11	1
123	2750	1
123	2828	0
123	3706	0
123	3708	0
123	2906	0
123	420	0
123	3497	1
123	350	0
123	2916	1
123	1035	0
123	1974	1
123	1975	0
123	436	0
123	45	0
123	368	0
123	1112	0
123	2852	0
123	2858	0
123	1987	0
123	3591	1
123	1124	1
123	1991	0
123	2794	0
123	1204	1
123	2944	1
123	608	2
123	2013	1
123	3688	0
123	88	0
123	1222	1
123	1227	1
123	3698	0
123	1084	1
123	3770	0
123	1304	1
123	1307	0
123	3849	1
123	1092	1
123	2978	0
123	491	0
123	1242	2
123	1245	1
124	3107	1
124	1544	0
124	1094	1
125	648	1
125	3948	2
125	592	0
125	1291	1
125	1466	1
125	2427	1
125	3267	0
125	3527	1
125	3481	0
125	1954	2
125	2916	1
125	1127	1
125	457	1
125	2000	2
125	474	1
125	3836	1
125	3763	0
125	1222	1
126	2153	0
126	902	2
126	2248	1
126	969	1
126	1684	2
126	260	2
126	1210	2
126	2020	1
126	1230	2
127	593	2
127	1270	2
127	3897	2
127	1358	2
127	1287	1
127	2160	2
127	780	2
127	1387	2
127	866	1
127	1544	1
127	1552	2
127	3175	0
127	1584	2
127	3409	0
127	208	0
127	3518	1
127	318	1
127	247	0
127	3481	2
127	32	1
127	356	2
127	288	1
127	296	1
127	1997	2
127	457	2
127	2952	0
127	3756	0
127	474	1
127	2966	0
127	480	2
128	852	1
128	3159	2
128	3311	0
128	480	2
129	1179	1
129	2058	2
129	1196	1
129	1197	1
129	1198	2
129	1275	1
129	674	0
129	1352	0
129	3101	0
129	858	2
129	2194	1
129	2268	2
129	1396	1
129	866	1
129	1476	1
129	1711	1
129	3404	0
129	2605	0
129	1687	0
129	2490	1
129	165	2
129	3633	0
129	47	2
129	1047	1
129	384	1
129	2002	1
129	1061	1
129	2013	2
129	541	2
129	3763	2
129	494	1
129	2986	0
130	3932	2
130	1250	2
130	2991	2
130	589	2
130	1356	2
130	1374	2
130	1527	2
130	2194	2
130	1610	2
130	940	2
130	3153	2
130	2353	2
130	110	2
130	3519	1
130	2571	2
130	260	2
130	1101	2
130	368	2
130	524	0
130	1201	2
130	3745	0
130	2872	2
130	2949	2
130	1210	2
130	2951	2
130	3684	0
130	1222	2
130	2028	2
130	2115	2
130	1240	2
130	3928	1
131	2987	2
131	1175	0
131	1257	0
131	653	0
131	1189	2
131	595	1
131	745	2
131	1358	1
131	1288	0
131	1366	1
131	766	1
131	1375	0
131	778	1
131	2324	1
131	924	2
131	1385	0
131	783	0
131	3201	1
131	1625	0
131	3246	0
131	1684	1
131	3360	0
131	2716	1
131	306	1
131	163	0
131	1784	0
131	1859	0
131	176	1
131	2676	0
131	2677	0
131	11	0
131	190	0
131	1952	1
131	1955	1
131	272	1
131	1960	2
131	2918	0
131	2797	1
131	529	1
131	3819	1
131	3746	0
131	1205	0
131	2875	0
131	1224	2
131	1225	2
131	3910	0
131	2973	1
131	1245	1
131	1247	0
132	1	2
132	1288	2
132	837	1
132	2321	0
132	2502	1
132	2463	2
132	1663	0
132	2396	2
132	141	1
132	2560	0
132	223	2
132	3526	2
132	2804	2
132	1968	2
132	34	2
132	2797	1
132	3671	0
132	3751	1
132	2100	0
132	2109	1
133	2058	1
133	587	1
133	2145	2
133	1358	1
133	2371	0
133	3185	0
133	3186	1
133	2391	1
133	3418	0
133	1670	1
133	1821	1
133	2555	1
133	3436	2
133	2707	1
133	1841	1
133	1923	1
133	2804	0
133	3476	1
133	337	1
133	1884	0
133	1958	2
133	2906	1
133	2694	0
133	1101	2
133	2841	1
133	1036	1
133	296	0
133	1124	1
133	2867	0
133	62	1
133	457	1
133	2005	0
133	3824	2
133	3755	1
133	2020	2
133	1092	2
133	1097	2
134	1	1
134	3946	0
134	3884	0
134	1282	2
134	3897	2
134	2302	2
134	3108	0
134	836	0
134	3114	0
134	2322	0
134	786	0
134	3300	1
134	1711	1
134	3174	1
134	3257	0
134	110	0
134	996	0
134	2616	0
134	1747	0
134	208	0
134	2490	0
134	1909	0
134	2571	0
134	1779	0
134	173	0
134	3618	1
134	3624	1
134	3555	0
134	24	1
134	353	0
134	32	1
134	434	0
134	511	0
134	442	0
134	3593	0
134	380	0
134	2879	2
134	3827	2
134	474	1
134	548	0
134	2028	2
134	552	0
134	480	1
135	3114	2
135	3159	2
135	2502	2
135	3176	1
135	3179	2
135	2606	0
135	2394	1
135	2395	2
135	2396	2
135	2709	1
135	2723	1
135	2806	0
135	2908	2
135	2762	2
135	2918	2
135	1210	2
136	1177	0
136	3930	1
136	1252	1
136	2064	2
136	1409	0
136	1271	1
136	3028	0
136	2088	1
136	2161	2
136	2096	0
136	2311	1
136	1513	1
136	3046	0
136	910	1
136	2176	2
136	1454	0
136	922	1
136	783	0
136	858	1
136	1391	0
136	793	0
136	1614	0
136	1617	0
136	1554	2
136	3159	0
136	2291	2
136	3094	2
136	3253	0
136	2527	0
136	1654	0
136	3412	2
136	1680	0
136	1682	0
136	2712	2
136	2716	0
136	2645	1
136	1780	0
136	1856	0
136	242	1
136	171	0
136	2665	1
136	3395	0
136	1952	2
136	1885	0
136	1959	1
136	417	0
136	1960	2
136	1028	0
136	353	0
136	2699	0
136	39	0
136	508	0
136	1111	1
136	372	1
136	383	0
136	2947	0
136	531	0
136	541	0
136	1078	1
136	89	1
136	2966	1
136	553	0
136	3917	0
136	2105	1
136	1307	0
136	1091	0
137	2997	2
137	589	1
137	3	2
137	3005	1
137	1266	1
137	733	0
137	595	0
137	597	1
137	1416	1
137	1343	1
137	1513	1
137	1527	1
137	1391	1
137	2340	0
137	1544	1
137	2424	0
137	3155	0
137	2355	1
137	1711	0
137	3175	2
137	3176	0
137	1645	1
137	1580	1
137	1584	1
137	986	1
137	2617	1
137	208	1
137	1680	0
137	1909	0
137	150	2
137	3512	0
137	2710	0
137	2724	0
137	2583	0
137	318	1
137	249	1
137	252	1
137	253	0
137	329	2
137	2672	1
137	2908	0
137	2762	1
137	34	1
137	296	1
137	58	1
137	1120	0
137	1127	1
137	457	1
137	539	0
137	1213	1
137	1247	1
138	1248	2
138	720	2
138	800	2
138	2159	1
138	858	2
138	1545	2
138	942	2
138	2357	2
138	1488	1
138	164	1
138	2912	2
138	3578	2
138	290	1
138	47	2
138	2858	2
138	50	2
138	1210	2
138	1148	2
138	94	1
138	3783	2
139	720	2
139	581	2
139	588	0
139	2139	2
139	594	0
139	2148	0
139	1274	2
139	1276	1
139	674	0
139	2090	2
139	2097	2
139	1298	0
139	3040	0
139	2174	1
139	1374	0
139	1375	1
139	918	0
139	3052	2
139	924	0
139	3067	0
139	2194	1
139	3142	0
139	1617	2
139	2361	1
139	2363	1
139	2459	0
139	3265	1
139	1663	0
139	2467	2
139	994	0
139	2617	2
139	1748	2
139	1676	1
139	162	2
139	318	2
139	2804	2
139	1947	0
139	3627	0
139	3703	0
139	1029	0
139	1968	2
139	1997	1
139	2872	2
139	1136	2
139	3679	2
139	2012	0
139	2883	1
139	1080	2
139	2968	2
139	1303	2
139	3918	0
139	1237	0
139	2115	0
140	3793	1
140	2204	0
140	1198	2
140	906	1
140	923	2
140	969	2
140	3334	0
140	3535	1
140	3536	1
140	1942	0
140	3481	2
140	2940	0
141	1199	0
141	17	0
141	2858	0
142	3793	1
142	1617	0
142	223	2
142	3512	0
142	25	0
142	3578	1
142	3745	1
142	551	0
143	2353	0
143	2390	0
143	2571	2
143	163	0
143	1873	0
143	10	1
143	1959	0
143	2763	2
143	3578	2
143	2858	2
143	2108	0
144	2094	0
144	2433	1
144	1645	0
144	3185	2
144	2571	2
144	1961	2
145	2337	0
145	2716	1
145	2572	0
145	2580	1
145	2683	0
145	2908	2
146	1179	2
146	3791	0
146	3793	1
146	2202	0
146	1190	0
146	1196	1
146	1198	2
146	1199	1
146	595	2
146	596	0
146	2212	1
146	2144	0
146	1344	1
146	1272	1
146	2081	1
146	1282	2
146	1284	2
146	1288	1
146	2160	1
146	903	2
146	1292	1
146	1293	1
146	908	0
146	1371	0
146	911	2
146	913	2
146	914	2
146	3054	0
146	1380	0
146	1527	0
146	780	0
146	783	1
146	858	2
146	3061	0
146	930	2
146	931	0
146	1393	1
146	938	0
146	2420	1
146	2424	1
146	3082	0
146	3157	0
146	2429	0
146	951	1
146	2430	0
146	3308	1
146	2290	0
146	3097	1
146	2369	2
146	1722	1
146	3421	0
146	3424	1
146	3507	1
146	3361	2
146	3516	1
146	2641	1
146	1912	2
146	2644	0
146	3448	0
146	235	0
146	2801	0
146	2738	0
146	2739	1
146	1937	0
146	2746	1
146	3549	1
146	1946	0
146	1947	2
146	10	2
146	3550	0
146	1961	1
146	1962	1
146	2692	1
146	1031	0
146	2917	2
146	2774	2
146	290	2
146	367	1
146	2788	2
146	50	1
146	2863	2
146	2866	1
146	3599	0
146	1200	2
146	2940	2
146	1206	1
146	2947	2
146	1210	0
146	1212	2
146	3684	0
146	1220	2
146	3699	1
146	1231	2
146	1237	0
146	1097	1
146	2118	0
147	648	0
147	3793	1
147	2058	1
147	1196	1
147	673	0
147	2334	0
147	1393	1
147	1617	1
147	2427	1
147	3160	0
147	1645	2
147	1722	1
147	2470	0
147	2617	0
147	3354	0
147	1752	0
147	145	0
147	3298	0
147	2571	2
147	1792	0
147	340	1
147	21	1
147	32	2
147	3578	2
147	368	0
147	296	1
147	377	1
147	1059	1
147	2005	1
147	3753	1
147	2115	0
147	1242	1
148	2989	1
148	647	0
148	577	1
148	2122	1
148	2123	1
148	2125	1
148	585	0
148	587	2
148	589	2
148	1	2
148	3877	0
148	594	1
148	1271	1
148	1275	1
148	2080	1
148	1356	1
148	1286	1
148	1287	2
148	2301	0
148	3107	2
148	2162	0
148	3039	1
148	830	1
148	1438	1
148	2097	2
148	909	0
148	1299	2
148	3113	0
148	3114	2
148	2240	0
148	3044	1
148	911	1
148	1373	1
148	1374	1
148	1377	0
148	2250	0
148	858	1
148	786	0
148	788	0
148	2406	2
148	2409	1
148	1391	1
148	932	0
148	2410	1
148	3214	0
148	2416	2
148	2344	0
148	2273	1
148	940	0
148	2278	0
148	870	0
148	1479	1
148	1620	1
148	3153	0
148	2424	2
148	3155	2
148	1551	0
148	1552	0
148	2431	1
148	2367	1
148	899	2
148	2371	1
148	3248	0
148	107	1
148	2524	1
148	2527	1
148	3259	1
148	1588	1
148	1801	1
148	2531	0
148	1806	1
148	3268	0
148	2615	0
148	2628	0
148	3434	0
148	1833	2
148	2490	1
148	1690	0
148	2494	1
148	2496	2
148	227	1
148	3441	1
148	1911	1
148	2641	0
148	2571	2
148	1918	1
148	169	0
148	1924	0
148	3385	1
148	316	2
148	3534	1
148	2661	0
148	1792	0
148	327	0
148	185	0
148	1947	0
148	3479	0
148	10	1
148	1876	2
148	15	2
148	1954	1
148	1957	2
148	3708	1
148	2906	0
148	2763	1
148	32	0
148	2915	1
148	292	1
148	1042	2
148	3585	1
148	377	1
148	379	2
148	2863	0
148	1124	1
148	520	0
148	3668	2
148	1127	2
148	1129	1
148	380	1
148	1997	1
148	60	0
148	2941	0
148	2944	1
148	531	1
148	2012	2
148	2013	0
148	3754	0
148	3755	1
148	541	1
148	548	1
148	2023	0
148	3766	0
148	1225	1
148	3699	0
148	485	2
148	2100	0
148	2033	0
148	1304	1
148	3846	1
148	2041	2
148	2985	2
148	2986	0
149	647	1
149	3863	0
149	2991	1
149	2993	1
149	1256	2
149	1259	1
149	2	0
149	6	1
149	3943	2
149	1408	2
149	1263	2
149	3882	1
149	1343	2
149	1270	1
149	1276	2
149	1277	2
149	2155	1
149	3100	0
149	1500	1
149	1293	2
149	1516	2
149	1370	2
149	2248	2
149	2324	1
149	1527	2
149	924	1
149	852	0
149	2336	1
149	1466	2
149	1394	0
149	1396	0
149	1611	0
149	2344	0
149	2278	1
149	3083	1
149	1552	1
149	1627	0
149	3300	1
149	2291	2
149	1635	1
149	2369	1
149	3246	0
149	3175	2
149	3176	1
149	1721	2
149	3253	2
149	1580	1
149	1729	1
149	3189	1
149	123	1
149	1594	1
149	3271	0
149	2617	1
149	3274	0
149	3354	0
149	2628	1
149	3358	1
149	2706	0
149	223	2
149	150	1
149	1694	1
149	3510	1
149	1912	0
149	306	1
149	3524	0
149	3452	0
149	1788	0
149	246	2
149	247	1
149	2806	0
149	3536	1
149	3398	1
149	2812	0
149	2744	1
149	334	0
149	194	0
149	3625	1
149	3555	1
149	21	2
149	3703	0
149	3633	1
149	2762	1
149	1965	1
149	423	0
149	3498	2
149	2696	2
149	34	1
149	1101	2
149	2770	1
149	2918	2
149	1036	2
149	45	1
149	296	2
149	2859	2
149	377	0
149	1120	0
149	3593	0
149	1127	1
149	454	1
149	457	2
149	3811	2
149	3740	0
149	2006	1
149	3752	0
149	3683	2
149	541	2
149	1148	1
149	1079	1
149	89	1
149	1220	2
149	1225	2
149	480	1
149	1237	1
149	1092	1
149	562	1
149	3852	2
149	1244	2
150	1179	1
150	1183	2
150	2065	1
150	590	2
150	1270	1
150	1272	1
150	3897	2
150	2312	0
150	778	1
150	920	1
150	924	2
150	3135	1
150	2355	1
150	3163	0
150	2291	0
150	2294	0
150	1594	2
150	1678	2
150	1682	1
150	2701	0
150	3608	1
150	2599	0
150	2745	2
150	260	1
150	1879	1
150	266	1
150	3481	1
150	2683	1
150	24	1
150	25	1
150	2762	1
150	296	2
150	446	1
150	2797	1
150	2871	0
150	531	1
150	608	2
150	538	1
150	1210	0
150	3826	1
150	3755	1
150	1219	1
150	1079	1
150	2890	1
150	480	1
150	2108	0
150	3787	1
151	1251	2
151	1257	1
151	1259	0
151	3005	0
151	6	1
151	3949	1
151	733	2
151	736	0
151	1199	2
151	2146	0
151	1276	0
151	3896	2
