101	805	0
101	821	0
101	830	0
101	838	1
101	852	0
101	853	2
101	869	0
101	910	0
101	936	0
101	939	2
101	943	0
101	944	0
101	954	0
101	960	0
101	967	0
101	971	0
101	992	0
101	993	0
101	996	0
102	170	0
102	292	0
102	320	0
102	506	0
102	555	0
102	677	2
102	747	0
102	761	2
102	793	0
102	814	2
102	930	1
103	12	0
103	123	1
103	152	0
103	235	0
103	252	0
103	282	0
103	292	0
103	382	0
103	462	1
103	488	0
103	507	0
103	756	0
103	819	1
103	964	0
104	110	2
104	165	1
104	212	2
104	314	0
104	343	0
104	399	0
104	456	2
104	458	2
104	477	0
104	565	2
104	856	0
104	953	0
105	204	2
105	235	2
105	339	0
105	464	0
105	668	0
105	684	0
105	812	0
105	949	0
105	996	0
106	1	1
106	121	0
106	135	1
106	146	0
106	196	1
106	233	2
106	235	0
106	275	0
106	278	0
106	292	0
106	304	0
106	320	2
106	342	0
106	383	0
106	389	0
106	420	0
106	435	0
106	441	0
106	473	0
106	477	2
106	492	0
106	555	1
106	573	0
106	581	2
106	582	0
106	590	0
106	693	1
106	744	2
106	747	1
106	834	2
106	871	0
106	930	2
106	964	0
107	489	2
107	511	2
107	581	2
107	693	2
107	747	2
107	780	2
107	872	2
107	998	2
108	46	0
108	54	1
108	56	1
108	81	0
108	94	0
108	110	1
108	119	0
108	146	0
108	193	0
108	194	1
108	320	0
108	381	0
108	390	0
108	395	1
108	509	0
108	574	0
108	646	0
108	655	0
108	687	0
108	747	0
108	753	0
108	801	0
108	803	0
108	812	0
108	826	0
108	843	0
108	885	0
108	895	0
108	960	1
109	51	0
109	507	0
109	537	0
109	607	0
109	703	0
109	707	0
109	812	0
109	960	0
109	996	0
110	12	1
110	99	2
110	170	0
110	304	2
110	320	0
110	353	2
110	359	0
110	492	2
110	516	2
110	645	0
110	729	1
110	765	2
110	795	2
110	885	1
111	56	1
111	235	1
111	276	1
111	382	2
111	400	0
111	424	0
111	568	0
111	636	2
111	684	0
111	812	0
111	886	1
111	964	1
111	996	0
112	50	1
112	56	2
112	121	2
112	153	2
112	235	2
112	300	1
112	328	1
112	710	1
112	762	0
112	784	1
112	812	1
112	856	2
112	874	1
113	46	0
113	110	0
113	194	0
113	235	1
113	292	0
113	293	0
113	410	0
113	492	0
113	555	0
113	576	0
113	670	0
113	684	0
113	687	0
113	747	0
113	763	0
113	795	0
113	865	0
113	886	0
113	976	0
114	12	0
114	170	0
114	173	1
114	184	1
114	405	1
114	486	1
114	569	0
114	814	0
114	908	1
114	939	0
115	56	0
115	108	0
115	171	0
115	211	0
115	235	0
115	243	0
115	324	0
115	395	0
115	533	0
115	573	0
115	636	0
115	724	0
115	780	0
115	988	0
115	996	0
116	82	2
116	276	1
116	504	1
116	505	0
116	587	2
116	607	2
116	747	0
116	959	1
116	996	2
117	1	0
117	41	0
117	51	1
117	127	2
117	155	1
117	253	0
117	258	0
117	275	0
117	278	0
117	292	1
117	304	1
117	348	0
117	378	0
117	420	0
117	441	0
117	447	0
117	462	0
117	463	0
117	541	2
117	544	0
117	638	2
117	650	1
117	683	0
117	692	0
117	707	1
117	744	2
117	784	0
117	814	1
117	828	0
117	834	0
117	837	0
117	906	0
117	908	0
117	939	2
118	170	0
118	235	0
118	396	0
118	567	0
118	582	0
118	636	0
118	736	0
118	747	0
119	27	2
119	56	0
119	127	0
119	153	2
119	328	2
119	353	2
119	395	2
119	570	2
119	717	2
119	724	0
119	726	2
119	741	2
119	786	0
119	820	2
119	943	2
119	994	2
120	14	1
120	56	0
120	62	0
120	121	2
120	153	2
120	269	0
120	342	0
120	370	0
120	410	0
120	469	2
120	489	0
120	492	0
120	516	0
120	534	0
120	548	0
120	556	0
120	642	0
120	749	0
120	767	0
120	781	0
120	858	0
120	946	0
120	956	0
120	974	0
120	996	0
121	40	2
121	199	2
121	292	1
121	320	2
121	322	2
121	355	0
121	383	0
121	445	2
121	501	1
121	504	0
121	536	1
121	563	0
121	586	0
121	607	0
121	632	2
121	708	0
121	749	0
121	824	2
121	837	0
121	862	2
121	927	0
122	56	0
122	58	1
122	111	1
122	119	2
122	125	1
122	148	0
122	153	1
122	213	0
122	235	0
122	252	0
122	292	1
122	304	1
122	395	1
122	477	0
122	482	1
122	504	0
122	516	0
122	542	0
122	597	0
122	636	2
122	657	2
122	659	1
122	728	0
122	741	0
122	814	0
122	858	0
122	910	0
122	916	0
122	941	0
122	960	0
122	989	0
123	41	1
123	56	0
123	247	1
123	381	0
123	537	0
123	581	0
123	646	1
123	744	0
123	756	0
123	812	1
123	865	0
123	935	0
124	12	0
124	119	1
124	153	2
124	235	1
124	320	1
124	395	0
124	812	0
124	969	0
125	182	0
125	457	0
125	704	1
125	787	2
125	804	1
125	951	0
126	62	0
126	235	0
126	269	0
126	293	0
126	383	0
126	480	0
126	636	0
126	729	2
126	996	0
127	1	0
127	14	0
127	19	0
127	59	0
127	62	0
127	84	0
127	121	0
127	123	0
127	166	0
127	193	0
127	196	0
127	233	0
127	235	0
127	244	0
127	287	0
127	292	0
127	382	0
127	398	0
127	462	0
127	473	0
127	492	0
127	516	0
127	555	0
127	557	0
127	581	0
127	650	0
127	675	0
127	684	0
127	775	0
127	781	0
127	791	0
127	803	0
127	921	0
127	937	0
127	939	0
127	946	0
128	54	2
128	77	0
128	82	0
128	192	0
128	201	0
128	205	1
128	217	0
128	340	0
128	458	0
128	505	0
128	517	0
128	573	0
128	591	0
128	592	0
128	646	0
128	704	0
128	831	0
128	878	0
128	894	0
129	124	2
129	170	2
129	353	0
129	382	0
129	383	2
129	433	0
129	469	2
129	563	2
129	586	2
129	598	0
129	607	1
129	684	2
129	708	0
129	732	0
129	749	2
129	814	1
129	891	0
129	925	0
129	944	2
129	983	0
129	996	0
130	3	2
130	136	1
130	208	2
130	370	2
130	504	2
130	541	2
130	693	2
130	747	2
130	809	2
130	810	2
130	814	2
130	834	2
130	955	2
131	14	0
131	19	0
131	104	0
131	229	0
131	234	0
131	235	0
131	334	0
131	353	0
131	410	0
131	475	0
131	480	0
131	492	1
131	591	0
131	643	0
131	682	0
131	805	0
131	812	1
131	877	0
131	937	0
131	996	0
132	14	2
132	120	0
132	292	0
132	492	2
132	616	0
132	708	0
132	749	2
132	781	2
132	891	0
132	996	2
133	35	1
133	50	2
133	58	0
133	111	0
133	115	1
133	116	1
133	121	0
133	170	0
133	235	2
133	318	1
133	325	0
133	328	2
133	359	2
133	390	0
133	395	2
133	396	2
133	561	1
133	567	1
133	607	0
133	643	2
133	646	2
133	700	2
133	703	0
133	716	0
133	744	1
133	752	1
133	772	2
133	795	2
133	797	2
133	812	2
133	838	1
133	847	2
133	865	2
133	889	1
133	921	0
133	930	0
133	986	0
133	994	2
134	50	1
134	121	2
134	320	2
134	489	2
134	597	0
134	636	0
134	754	2
134	877	2
135	40	1
135	64	0
135	199	0
135	383	0
135	431	1
135	501	0
135	504	0
135	600	0
135	667	1
135	837	0
135	966	1
136	56	0
136	158	0
136	271	0
136	463	0
136	507	0
136	646	0
136	795	0
136	923	0
137	29	1
137	56	0
137	119	1
137	164	2
137	235	2
137	395	0
137	396	1
137	573	2
137	576	0
137	577	0
137	588	0
137	668	2
137	703	2
137	744	2
137	780	2
137	812	0
137	848	2
137	873	1
137	944	2
137	994	0
138	35	1
138	62	0
138	170	0
138	235	1
138	395	0
138	597	2
138	741	2
138	784	1
138	797	2
138	865	1
139	30	2
139	50	2
139	62	2
139	121	2
139	187	2
139	235	1
139	237	0
139	292	2
139	320	0
139	370	2
139	570	2
139	636	2
139	747	2
139	797	1
139	837	2
139	889	2
139	996	0
140	12	2
140	28	0
140	94	0
140	153	0
140	194	1
140	211	0
140	235	0
140	395	2
140	492	0
140	617	0
140	786	0
140	793	2
140	885	2
140	886	1
140	895	0
140	964	1
141	1	1
141	35	2
141	86	2
141	269	1
141	292	0
141	304	1
141	370	1
141	406	2
141	410	2
141	484	0
141	507	2
141	534	2
141	541	0
141	562	2
141	597	2
141	744	2
141	747	2
141	866	2
141	930	1
141	989	2
141	996	2
142	56	1
142	153	0
142	170	0
142	235	0
142	292	0
142	293	1
142	383	1
142	504	0
142	555	0
142	683	0
142	747	1
142	761	0
142	799	0
142	812	0
142	939	0
142	996	0
143	12	0
143	30	0
143	42	0
143	51	0
143	56	0
143	82	0
143	86	0
143	94	0
143	127	0
143	135	0
143	161	0
143	170	0
143	171	0
143	209	0
143	235	0
143	255	0
143	265	0
143	274	0
143	278	0
143	304	0
143	314	0
143	326	0
143	370	0
143	383	0
143	393	0
143	396	0
143	406	0
143	410	0
143	412	0
143	433	0
143	455	0
143	463	0
143	500	0
143	504	0
143	563	0
143	581	0
143	636	0
143	646	0
143	668	0
143	705	0
143	708	0
143	749	0
143	808	2
143	837	0
143	865	0
143	868	0
143	900	0
143	907	0
143	916	0
143	924	0
143	935	0
143	947	0
143	949	2
143	989	0
144	35	2
144	46	0
144	83	1
144	86	2
144	214	0
144	456	0
144	463	1
144	516	2
144	537	0
144	597	1
144	684	1
144	731	0
144	734	0
144	756	2
144	795	0
144	806	1
144	814	2
144	898	0
145	30	1
145	40	2
145	78	2
145	80	2
145	170	1
145	326	1
145	342	2
145	383	1
145	438	0
145	464	1
145	492	0
145	501	1
145	504	2
145	507	2
145	527	2
145	555	1
145	600	2
145	607	0
145	702	2
145	706	2
145	707	2
145	810	2
145	837	2
145	897	1
145	898	2
145	917	0
145	929	2
145	983	2
145	998	1
146	12	0
146	35	0
146	56	1
146	60	0
146	96	0
146	235	0
146	320	1
146	359	1
146	410	1
146	567	2
146	597	0
146	607	0
146	667	0
146	729	1
146	797	1
146	812	0
146	889	0
146	969	0
146	996	0
147	44	0
147	66	0
147	146	0
147	166	0
147	350	0
147	382	0
147	516	0
147	541	0
147	542	0
147	597	2
147	707	0
147	765	0
147	872	0
147	922	0
148	35	0
148	382	0
148	497	1
148	607	1
148	729	0
148	787	2
148	815	2
148	894	2
148	983	0
149	11	0
149	35	1
149	50	0
149	56	0
149	58	1
149	67	2
149	73	0
149	127	1
149	129	0
149	170	1
149	192	0
149	218	0
149	230	0
149	235	1
149	250	0
149	292	2
149	320	0
149	329	0
149	343	0
149	383	1
149	403	0
149	405	0
149	409	0
149	445	0
149	456	0
149	479	1
149	504	0
149	507	0
149	523	0
149	563	0
149	566	0
149	570	0
149	594	0
149	597	0
149	607	0
149	612	0
149	616	0
149	646	0
149	681	0
149	693	0
149	698	0
149	744	0
149	745	0
149	759	0
149	767	1
149	786	0
149	795	1
149	804	0
149	814	0
149	837	0
149	844	0
149	862	0
149	877	0
149	879	0
149	909	0
149	948	0
149	974	0
149	976	0
149	983	2
150	94	0
150	127	1
150	153	0
150	292	0
150	320	1
150	329	0
150	462	0
150	576	1
150	684	0
150	775	0
150	812	0
150	873	0
150	996	0
151	56	1
151	196	0
151	375	0
151	382	0
151	404	0
151	516	0
151	765	1
151	886	2
151	901	0
151	958	1
152	50	0
152	63	2
152	86	2
152	115	0
152	127	0
152	140	2
152	153	0
152	184	0
152	187	0
152	192	1
152	258	2
152	301	0
152	380	2
152	441	1
152	443	0
152	446	0
152	507	2
152	543	2
152	581	2
152	661	2
152	669	2
152	684	2
152	756	2
152	795	0
152	808	0
152	824	0
152	826	0
152	889	2
152	949	0
153	96	0
153	192	0
153	211	0
153	320	0
153	488	0
153	627	0
153	646	0
153	812	0
153	894	2
154	96	0
154	119	0
154	267	2
154	278	0
154	549	0
154	560	0
154	646	0
154	787	0
154	816	0
154	834	0
154	996	0
155	14	0
155	35	1
155	50	0
155	127	0
155	148	0
155	235	0
155	255	1
155	292	0
155	304	0
155	312	1
155	353	1
155	597	1
155	688	0
155	700	0
155	814	0
155	857	0
156	50	0
156	51	0
156	56	0
156	60	1
156	110	1
156	127	1
156	131	0
156	142	0
156	169	0
156	171	1
156	178	0
156	269	0
156	294	1
156	296	0
156	312	0
156	320	0
156	346	0
156	348	0
156	379	0
156	383	0
156	394	1
156	395	0
156	435	0
156	460	0
156	462	0
156	479	1
156	552	0
156	607	0
156	645	0
156	666	0
156	736	0
156	795	2
156	797	2
156	812	0
156	873	1
156	874	0
156	918	1
156	933	0
157	16	2
157	94	0
157	235	0
157	313	0
157	369	1
157	394	0
157	582	0
157	668	0
157	767	0
157	812	0
157	836	0
157	865	0
157	935	0
157	988	0
158	47	0
158	50	0
158	63	0
158	94	2
158	127	2
158	153	0
158	166	0
158	169	0
158	192	0
158	235	0
158	292	0
158	370	0
158	624	0
158	646	0
158	726	0
158	740	2
158	744	0
158	767	0
158	812	0
158	858	0
158	865	0
158	943	0
158	983	0
159	78	1
159	170	1
159	235	2
159	304	1
159	320	2
159	584	1
159	996	0
160	12	0
160	50	1
160	56	2
160	62	0
160	94	0
160	116	0
160	121	2
160	219	2
160	237	0
160	244	0
160	267	0
160	328	0
160	370	0
160	489	0
160	639	0
160	767	0
160	791	0
160	858	1
160	956	0
160	969	0
160	996	2
161	50	2
161	86	0
161	169	0
161	396	0
161	646	1
161	767	1
161	795	0
161	812	0
161	877	1
162	40	2
162	166	0
162	320	0
162	501	2
162	632	1
162	634	0
162	667	1
162	679	2
162	787	0
162	837	1
162	927	0
163	56	0
163	119	0
163	434	0
163	500	1
163	516	0
163	521	0
163	533	0
163	744	0
163	766	0
163	793	0
163	989	1
163	996	0
164	1	1
164	19	1
164	96	0
164	135	0
164	304	0
164	382	2
164	410	2
164	538	0
164	555	0
164	574	0
164	661	0
164	673	0
164	721	0
164	775	2
164	789	0
164	816	0
164	939	0
164	958	1
165	3	0
165	27	0
165	58	1
165	152	0
165	206	1
165	396	2
165	421	0
165	477	1
165	552	1
165	742	0
165	774	1
165	786	0
165	793	0
165	886	0
166	131	0
166	137	0
166	170	0
166	204	0
166	242	0
166	260	0
166	302	0
166	333	0
166	535	0
166	607	0
166	624	0
166	636	0
166	637	0
166	673	0
166	686	0
166	729	0
166	787	0
166	823	0
166	874	0
166	948	0
166	979	0
166	983	0
166	993	1
166	996	0
167	12	1
167	153	2
167	320	2
167	395	2
167	463	0
167	584	1
167	720	0
167	885	0
168	12	0
168	31	0
168	46	0
168	108	0
168	207	0
168	292	0
168	300	0
168	304	1
168	320	0
168	353	0
168	488	0
168	492	1
168	573	0
168	885	1
168	960	0
168	964	0
169	35	0
169	52	0
169	127	0
169	153	0
169	170	0
169	173	0
169	219	0
169	252	0
169	292	2
169	304	0
169	395	0
169	442	0
169	516	0
169	541	0
169	555	0
169	584	0
169	646	0
169	707	0
169	744	0
169	767	0
169	812	0
169	856	0
169	964	0
169	996	0
170	164	0
170	406	2
170	532	2
170	567	2
170	729	2
170	744	0
170	797	2
170	845	2
170	917	0
171	35	0
171	77	0
171	228	0
171	293	0
171	331	0
171	400	1
171	405	0
171	416	0
171	445	0
171	485	0
171	513	0
171	581	0
171	597	0
171	653	0
171	693	0
171	709	0
171	754	0
171	812	0
171	963	0
172	70	0
172	230	2
172	235	1
172	241	1
172	275	2
172	285	0
172	383	0
172	420	1
172	454	0
172	492	0
172	497	0
172	541	0
172	742	0
172	744	2
172	776	1
172	979	0
173	66	0
173	135	0
173	252	0
173	396	0
173	765	0
173	779	0
173	871	0
173	876	0
174	50	0
174	56	2
174	119	0
174	152	0
174	170	0
174	208	0
174	235	2
174	260	0
174	313	0
174	318	0
174	319	0
174	357	2
174	381	0
174	395	0
174	573	1
174	597	1
174	668	0
174	767	0
174	795	0
174	812	1
174	848	0
174	865	0
174	910	0
174	944	0
174	946	2
174	996	0
175	11	1
175	15	0
175	153	0
175	238	0
175	246	0
175	292	0
175	492	0
175	504	1
175	706	0
175	743	0
175	747	0
175	767	0
175	825	0
176	45	0
176	121	0
176	370	1
176	395	1
176	396	0
176	558	0
176	636	2
176	785	0
176	812	0
176	844	0
177	62	0
177	159	2
177	235	2
177	292	1
177	396	2
177	492	1
177	541	2
177	555	0
177	607	2
177	636	0
177	744	2
177	795	2
177	843	0
177	858	2
177	946	0
177	969	0
178	54	1
178	119	0
178	127	0
178	170	0
178	197	0
178	320	0
178	383	0
178	492	0
178	598	0
178	753	0
178	812	0
178	885	0
178	996	0
179	56	0
179	261	0
179	410	0
179	602	0
179	639	0
179	685	0
179	812	0
179	814	0
179	924	0
180	39	0
180	96	0
180	129	0
180	211	0
180	292	0
180	405	0
180	492	1
180	504	0
180	646	0
180	744	0
180	747	0
180	795	0
180	996	2
181	4	0
181	9	0
181	12	0
181	54	0
181	90	0
181	93	0
181	96	0
181	153	2
181	184	0
181	244	0
181	292	0
181	304	0
181	346	0
181	370	0
181	458	0
181	464	0
181	595	0
181	646	0
181	657	0
181	691	0
181	784	0
181	812	0
181	821	0
181	828	0
181	853	0
181	969	0
181	993	0
182	56	0
182	84	0
182	89	2
182	130	0
182	208	0
182	211	0
182	234	0
182	427	0
182	489	0
182	496	2
182	607	0
182	628	0
182	702	0
182	704	2
182	707	1
182	729	0
182	787	1
182	906	0
182	998	0
183	50	0
183	56	0
183	60	0
183	90	0
183	94	0
183	127	0
183	235	1
183	282	0
183	320	0
183	379	0
183	403	0
183	412	0
183	565	0
183	636	0
183	639	0
183	681	0
183	726	0
183	797	1
183	812	1
183	867	0
183	877	0
183	909	0
183	948	0
184	50	1
184	127	0
184	170	0
184	292	0
184	320	0
184	406	0
184	424	1
184	538	0
184	584	0
184	765	0
184	960	0
184	964	0
185	99	0
185	102	2
185	121	2
185	194	2
185	244	2
185	292	0
185	383	0
185	563	2
185	758	2
186	75	0
186	251	0
186	326	0
186	342	2
186	383	0
186	391	0
186	504	0
186	563	0
186	582	0
186	616	0
186	708	0
186	757	0
186	786	0
186	837	0
186	870	0
186	891	0
186	929	0
186	983	2
187	50	0
187	93	0
187	94	0
187	108	1
187	121	1
187	127	2
187	194	0
187	244	0
187	292	1
187	401	0
187	462	0
187	463	1
187	499	0
187	530	0
187	563	0
187	574	0
187	649	0
187	656	0
187	673	0
187	678	0
187	684	0
187	692	0
187	753	0
187	793	0
187	814	1
187	830	0
187	859	0
187	888	0
187	935	0
187	952	0
187	960	0
187	979	0
187	989	0
187	994	1
188	12	2
188	18	0
188	35	0
188	119	0
188	268	0
188	308	0
188	359	2
188	365	2
188	466	0
188	561	2
188	582	0
188	643	0
188	665	0
188	812	2
189	36	2
189	46	2
189	56	1
189	86	0
189	93	2
189	94	2
189	121	2
189	123	2
189	149	2
189	158	2
189	202	2
189	235	1
189	244	1
189	267	2
189	271	1
189	292	2
189	307	1
189	320	2
189	352	1
189	370	1
189	395	2
189	467	1
189	483	2
189	612	2
189	636	2
189	692	2
189	753	1
189	805	0
189	812	0
189	818	2
189	826	2
189	871	1
189	873	2
189	899	2
189	956	1
189	960	2
189	969	2
190	30	0
190	42	0
190	43	0
190	53	0
190	99	0
190	271	0
190	299	0
190	336	0
190	386	0
190	393	0
190	395	1
190	429	0
190	483	0
190	560	0
190	568	0
190	594	0
190	661	0
190	736	0
190	771	0
190	826	0
190	921	0
190	926	0
190	976	0
191	20	2
191	35	2
191	107	1
191	130	2
191	170	2
191	193	1
191	339	2
191	707	0
191	858	1
192	35	1
192	50	1
192	86	2
192	170	1
192	173	2
192	304	2
192	331	1
192	348	0
192	502	2
192	563	1
192	587	2
192	590	0
192	607	0
192	752	2
192	754	2
192	764	2
192	781	0
192	784	0
192	853	0
192	959	1
192	996	2
193	30	1
193	50	1
193	56	0
193	127	1
193	170	0
193	235	1
193	288	2
193	448	1
193	548	0
193	668	0
193	729	0
194	45	0
194	56	0
194	119	1
194	249	1
194	320	2
194	341	2
194	384	0
194	394	0
194	643	0
194	729	1
194	935	0
195	12	2
195	170	2
195	244	1
195	304	1
195	320	1
195	382	1
195	390	1
195	592	2
195	684	2
195	710	0
195	814	2
195	885	2
195	939	1
195	989	2
196	40	2
196	71	0
196	200	0
196	336	0
196	363	0
196	504	1
196	600	2
196	632	0
196	694	0
196	983	0
196	993	0
197	56	1
197	192	0
197	235	1
197	395	2
197	480	0
197	573	2
197	607	0
197	744	0
197	812	0
197	848	1
197	943	0
197	996	0
198	1	0
198	21	0
198	31	0
198	56	0
198	119	0
198	146	0
198	235	0
198	248	0
198	278	0
198	323	0
198	347	0
198	369	0
198	398	0
198	410	0
198	573	0
198	617	0
198	636	0
198	867	0
198	873	0
198	886	0
198	920	0
198	952	0
198	996	0
199	1	2
199	33	0
199	56	1
199	134	0
199	194	0
199	283	2
199	492	2
199	646	0
199	803	0
199	886	2
199	901	0
200	127	2
200	170	0
200	265	2
200	304	0
200	320	0
200	395	0
200	479	0
200	576	0
200	795	2
200	812	0
200	858	0
200	996	1
201	12	0
201	30	0
201	55	0
201	169	0
201	239	0
201	381	0
201	455	0
201	506	0
201	617	0
201	747	0
201	889	0
201	964	0
201	967	0
202	50	0
202	99	0
202	119	0
202	320	0
202	538	0
202	643	0
202	795	0
202	877	0
203	123	1
203	248	1
203	292	0
203	323	2
203	360	0
203	398	1
203	473	0
203	604	0
203	952	0
204	14	2
204	244	1
204	389	2
204	412	1
204	463	1
204	541	0
204	781	1
204	814	1
204	834	2
204	885	1
204	964	1
205	119	2
205	219	0
205	267	0
205	325	0
205	370	1
205	507	0
205	565	1
205	767	0
205	858	1
205	936	0
205	996	0
206	1	0
206	12	0
206	15	0
206	50	0
206	73	0
206	110	0
206	123	0
206	143	0
206	153	0
206	191	0
206	206	0
206	207	0
206	235	0
206	244	0
206	293	0
206	319	0
206	320	0
206	341	0
206	361	0
206	395	0
206	396	0
206	454	0
206	503	0
206	568	0
206	574	0
206	581	0
206	767	0
206	795	0
206	871	0
206	895	0
206	935	0
206	979	0
207	12	0
207	99	0
207	156	0
207	164	0
207	190	0
207	191	0
207	194	0
207	445	0
207	615	2
207	627	0
207	767	0
207	826	2
207	969	0
208	23	1
208	35	0
208	193	2
208	235	2
208	343	0
208	347	0
208	395	1
208	424	1
208	538	0
208	597	1
208	765	2
208	812	1
208	858	0
208	865	1
209	29	0
209	41	0
209	56	1
209	86	2
209	111	0
209	153	1
209	444	2
209	543	0
209	612	0
209	703	2
209	848	1
209	910	0
209	960	0
210	56	1
210	125	1
210	395	0
210	744	2
210	808	2
210	812	0
210	949	1
211	27	2
211	35	1
211	192	0
211	235	2
211	320	2
211	396	1
211	410	1
211	424	2
211	477	1
211	693	2
211	744	1
211	767	2
211	820	2
212	35	2
212	50	2
212	56	2
212	147	1
212	235	2
212	252	0
212	383	2
212	504	2
212	597	1
212	607	2
212	636	2
212	646	0
212	780	0
212	935	2
212	996	2
213	12	0
213	320	2
213	395	2
213	492	2
213	771	2
213	826	2
213	970	1
214	596	0
214	633	0
214	646	0
214	767	0
214	771	0
214	812	0
214	944	0
214	945	0
214	995	0
215	50	1
215	56	0
215	116	0
215	125	1
215	153	1
215	186	0
215	235	1
215	240	0
215	328	0
215	390	0
215	395	0
215	596	0
215	767	1
215	812	1
215	848	0
215	937	0
215	943	0
215	945	1
215	989	1
215	994	0
216	1	0
216	5	0
216	96	0
216	137	1
216	276	0
216	302	1
216	332	0
216	383	0
216	469	0
216	513	0
216	528	0
216	653	0
216	749	0
216	802	0
216	875	0
216	991	0
217	35	2
217	127	2
217	184	2
217	320	2
217	370	2
217	516	2
217	747	1
217	898	2
217	955	1
218	35	0
218	96	0
218	166	0
218	432	0
218	433	0
218	501	1
218	634	0
218	855	0
218	983	0
219	1	0
219	56	0
219	229	0
219	235	0
219	347	0
219	473	0
219	537	0
219	654	1
219	691	0
219	812	0
219	865	0
219	965	0
219	980	1
219	996	0
220	56	0
220	158	0
220	166	0
220	194	0
220	320	0
220	395	0
220	401	0
220	479	0
220	492	0
220	563	0
220	642	0
220	771	0
220	806	0
220	871	1
220	996	0
221	56	1
221	59	0
221	215	0
221	370	0
221	492	0
221	495	0
221	511	0
221	541	0
221	559	0
221	642	0
221	703	0
221	748	0
221	827	0
221	853	0
221	960	0
222	1	0
222	12	0
222	56	0
222	470	0
222	492	0
222	677	0
222	710	0
222	721	0
222	744	0
222	789	0
223	65	0
223	86	1
223	292	0
223	321	0
223	323	0
223	477	1
223	492	0
223	650	0
223	930	0
224	170	1
224	304	0
224	320	1
224	353	0
224	395	0
224	555	0
224	573	0
224	636	1
224	707	0
224	744	1
224	812	0
224	865	0
224	909	0
225	50	2
225	110	2
225	127	0
225	169	2
225	223	1
225	379	2
225	669	2
225	698	2
225	838	2
225	889	2
225	994	2
226	15	0
226	166	0
226	192	0
226	270	0
226	299	0
226	395	1
226	399	0
226	402	0
226	648	0
226	909	0
226	979	0
227	56	0
227	96	0
227	156	0
227	166	0
227	244	1
227	274	1
227	293	0
227	351	1
227	352	1
227	492	1
227	501	0
227	540	0
227	761	0
227	824	1
227	898	2
227	928	0
227	983	0
228	131	2
228	249	1
228	258	2
228	265	2
228	292	1
228	378	2
228	429	1
228	441	2
228	462	2
228	642	2
228	731	1
228	748	2
228	799	0
229	29	0
229	62	0
229	262	0
229	488	0
229	489	2
229	636	0
229	668	0
229	840	0
229	996	0
230	19	0
230	41	2
230	61	2
230	67	0
230	86	2
230	121	2
230	127	1
230	130	0
230	153	2
230	190	0
230	201	1
230	230	1
230	241	0
230	248	1
230	258	1
230	292	1
230	295	0
230	301	0
230	304	1
230	320	2
230	339	0
230	353	0
230	370	1
230	381	0
230	405	1
230	410	0
230	472	0
230	473	0
230	507	0
230	515	1
230	516	2
230	550	2
230	559	0
230	581	2
230	594	2
230	687	0
230	707	0
230	747	0
230	757	1
230	770	1
230	799	1
230	812	0
230	820	0
230	834	2
230	843	2
230	921	0
230	922	0
230	930	0
230	935	1
230	969	1
230	989	2
230	998	0
231	50	0
231	457	1
231	576	0
231	710	0
231	767	1
231	812	0
231	943	1
232	40	0
232	64	0
232	71	0
232	75	0
232	103	0
232	199	2
232	200	0
232	235	0
232	336	1
232	383	0
232	469	0
232	504	0
232	600	1
232	619	0
232	641	0
232	667	2
232	737	0
232	837	2
233	57	2
233	64	2
233	96	2
233	322	1
233	460	2
233	504	2
233	563	2
233	708	2
233	737	2
233	749	2
234	11	1
234	27	0
234	68	1
234	86	1
234	165	2
234	299	1
234	419	2
234	421	0
234	433	0
234	463	2
234	477	2
234	569	2
234	581	1
234	646	0
234	747	0
234	786	0
234	791	0
234	799	1
234	814	2
234	912	0
235	19	0
235	99	0
235	170	0
235	177	0
235	235	0
235	244	0
235	363	0
235	598	0
235	740	0
235	837	0
235	885	0
236	110	1
236	119	2
236	127	1
236	153	2
236	235	2
236	287	2
236	292	2
236	395	2
236	402	2
236	492	1
236	597	1
236	795	1
236	812	2
236	813	1
236	910	1
236	924	0
237	170	0
237	235	0
237	320	1
237	395	2
237	429	0
237	607	0
237	797	2
237	812	2
238	12	1
238	56	0
238	293	2
238	304	1
238	320	1
238	376	2
238	383	1
238	396	2
238	544	1
238	607	1
238	646	1
238	668	0
238	812	0
238	837	1
238	903	0
238	996	2
239	56	2
239	58	2
239	248	0
239	260	0
239	323	0
239	381	2
239	390	0
239	396	0
239	657	2
239	744	0
239	849	2
240	8	2
240	15	2
240	21	2
240	28	2
240	30	2
240	35	2
240	51	2
240	59	2
240	61	2
240	67	2
240	71	2
240	77	2
240	81	2
240	106	2
240	109	2
240	110	2
240	127	2
240	128	2
240	153	0
240	162	2
240	169	2
240	170	2
240	182	2
240	192	2
240	204	2
240	212	2
240	235	2
240	244	2
240	253	2
240	264	2
240	292	2
240	304	2
240	318	2
240	320	2
240	323	0
240	326	2
240	337	0
240	342	0
240	349	2
240	352	2
240	354	2
240	381	2
240	383	2
240	454	2
240	478	2
240	488	2
240	492	2
240	494	2
240	504	2
240	513	2
240	523	2
240	539	2
240	541	2
240	558	2
240	560	2
240	564	2
240	566	2
240	574	2
240	581	2
240	592	2
240	597	2
240	601	2
240	603	2
240	604	2
240	607	2
240	627	2
240	636	2
240	682	2
240	709	2
240	744	2
240	752	2
240	764	2
240	771	2
240	782	2
240	786	2
