101	910	0
101	936	0
101	939	2
101	944	0
101	960	0
101	967	0
101	969	0
101	977	2
101	993	0
102	170	0
102	292	0
102	293	2
102	320	0
102	477	0
102	506	0
102	677	2
102	761	2
102	793	0
102	814	2
102	930	1
103	123	1
103	152	0
103	235	0
103	252	0
103	292	0
103	304	0
103	395	0
103	462	1
103	488	0
103	812	0
103	819	1
103	964	0
104	110	2
104	143	0
104	212	2
104	399	0
104	458	2
104	889	2
104	953	0
105	204	2
105	235	2
105	339	0
105	464	0
105	601	2
105	668	0
105	684	0
105	812	0
105	834	0
105	949	0
106	1	1
106	56	0
106	121	0
106	127	0
106	135	1
106	146	0
106	170	0
106	230	0
106	233	2
106	235	0
106	278	0
106	292	0
106	304	0
106	320	2
106	342	0
106	352	1
106	383	0
106	404	2
106	420	0
106	435	0
106	441	0
106	473	0
106	477	2
106	492	0
106	541	1
106	555	1
106	573	0
106	581	2
106	582	0
106	590	0
106	646	0
106	668	0
106	744	2
106	747	1
106	765	0
106	834	2
106	871	0
106	964	0
107	239	2
107	489	2
107	581	2
107	693	2
107	702	2
107	747	2
107	872	2
108	22	0
108	23	0
108	46	0
108	56	1
108	58	1
108	81	0
108	94	0
108	110	1
108	111	0
108	146	0
108	149	0
108	158	1
108	166	0
108	193	0
108	381	0
108	390	0
108	574	0
108	584	0
108	655	0
108	675	0
108	687	0
108	747	0
108	801	0
108	803	0
108	843	0
108	885	0
108	895	0
108	921	0
108	955	0
108	960	1
108	969	0
108	979	0
109	304	1
109	507	0
109	537	0
109	607	0
109	703	0
109	707	0
109	753	0
109	812	0
109	960	0
109	996	0
110	12	1
110	99	2
110	170	0
110	304	2
110	320	0
110	353	2
110	492	2
110	516	2
110	643	0
110	645	0
110	729	1
110	765	2
110	795	2
110	812	1
110	885	1
111	235	1
111	276	1
111	382	2
111	400	0
111	424	0
111	636	2
111	684	0
111	812	0
111	964	1
111	996	0
112	50	1
112	56	2
112	119	2
112	153	2
112	235	2
112	300	1
112	328	1
112	567	2
112	710	1
112	762	0
112	784	1
112	856	2
112	874	1
112	946	1
113	46	0
113	170	0
113	194	0
113	235	1
113	292	0
113	293	0
113	410	0
113	555	0
113	576	0
113	670	0
113	684	0
113	687	0
113	795	0
113	800	0
113	865	0
113	886	0
113	930	2
113	964	0
113	976	0
114	86	1
114	127	0
114	170	0
114	173	1
114	184	1
114	244	0
114	486	1
114	638	1
114	747	1
114	939	0
115	108	0
115	171	0
115	211	0
115	292	0
115	324	0
115	395	0
115	533	0
115	573	0
115	636	0
115	724	0
115	777	0
115	780	0
115	973	0
115	988	0
115	996	0
116	35	1
116	82	2
116	276	1
116	587	2
116	959	1
116	996	2
117	1	0
117	24	1
117	41	0
117	51	1
117	93	0
117	155	1
117	230	1
117	253	0
117	258	0
117	275	0
117	278	0
117	292	1
117	304	1
117	348	0
117	441	0
117	544	0
117	638	2
117	692	0
117	707	1
117	744	2
117	784	0
117	814	1
117	828	0
117	837	0
117	857	0
117	906	0
117	908	0
117	939	2
117	967	1
118	121	0
118	235	0
118	396	0
118	567	0
118	582	0
118	607	0
118	636	0
118	747	0
118	812	0
118	832	0
119	27	2
119	90	2
119	153	2
119	187	2
119	225	0
119	328	2
119	337	2
119	353	2
119	395	2
119	570	2
119	656	2
119	717	2
119	724	0
119	726	2
119	786	0
119	795	0
119	820	2
119	943	2
120	4	0
120	14	1
120	56	0
120	62	0
120	94	0
120	121	2
120	153	2
120	269	0
120	342	0
120	370	0
120	410	0
120	469	2
120	492	0
120	516	0
120	548	0
120	556	0
120	744	0
120	749	0
120	767	0
120	781	0
120	812	0
120	858	0
120	956	0
120	974	0
120	996	0
121	40	2
121	128	2
121	141	0
121	274	1
121	292	1
121	322	2
121	355	0
121	501	1
121	504	0
121	536	1
121	563	0
121	600	0
121	607	0
121	632	2
121	749	0
121	824	2
121	837	0
122	33	0
122	56	0
122	58	1
122	111	1
122	119	2
122	125	1
122	148	0
122	153	1
122	200	0
122	213	0
122	235	0
122	292	1
122	304	1
122	333	0
122	395	1
122	477	0
122	482	1
122	504	0
122	516	0
122	539	0
122	542	0
122	597	0
122	636	2
122	657	2
122	659	1
122	667	0
122	728	0
122	744	2
122	814	0
122	858	0
122	910	0
122	916	0
122	941	0
122	960	0
122	989	0
123	56	0
123	247	1
123	381	0
123	390	0
123	537	0
123	567	1
123	646	1
123	744	0
123	756	0
123	767	2
123	784	0
123	812	1
123	865	0
123	935	0
124	12	0
124	136	0
124	235	1
124	320	1
124	794	1
124	969	0
125	182	0
125	457	0
125	704	1
125	782	2
125	804	1
125	812	0
125	894	2
125	905	0
125	951	0
126	62	0
126	235	0
126	269	0
126	293	0
126	797	0
126	814	0
126	837	0
127	19	0
127	59	0
127	62	0
127	102	0
127	123	0
127	166	0
127	170	0
127	193	0
127	196	0
127	233	0
127	235	0
127	244	0
127	292	0
127	382	0
127	383	0
127	398	0
127	462	0
127	473	0
127	492	0
127	516	0
127	541	0
127	555	0
127	557	0
127	571	2
127	581	0
127	584	0
127	628	0
127	650	0
127	675	0
127	684	0
127	775	0
127	781	0
127	834	0
127	849	0
127	885	0
127	921	0
127	937	0
127	939	0
127	946	0
128	54	2
128	77	0
128	82	0
128	192	0
128	201	0
128	205	1
128	217	0
128	340	0
128	413	2
128	458	0
128	505	0
128	513	0
128	517	0
128	549	0
128	591	0
128	704	0
128	804	2
128	878	0
128	894	0
129	96	2
129	124	2
129	304	2
129	320	2
129	353	0
129	382	0
129	383	2
129	469	2
129	501	2
129	598	0
129	607	1
129	684	2
129	708	0
129	732	0
129	749	2
129	814	1
129	891	0
129	916	0
129	925	0
129	944	2
129	996	0
130	3	2
130	78	2
130	136	1
130	208	2
130	370	2
130	504	2
130	541	2
130	693	2
130	747	2
130	809	2
130	814	2
130	834	2
130	955	2
131	14	0
131	104	0
131	234	0
131	235	0
131	304	0
131	334	0
131	353	0
131	379	0
131	410	0
131	475	0
131	492	1
131	523	0
131	591	0
131	636	0
131	668	0
131	682	0
131	781	0
131	805	0
131	877	0
131	937	0
131	996	0
132	14	2
132	120	0
132	292	0
132	492	2
132	708	0
132	749	2
132	781	2
132	891	0
132	996	2
133	50	2
133	56	2
133	58	0
133	105	0
133	111	0
133	116	1
133	119	2
133	121	0
133	127	0
133	153	0
133	160	0
133	170	0
133	175	1
133	187	2
133	292	1
133	325	0
133	359	2
133	386	1
133	390	0
133	395	2
133	396	2
133	438	0
133	567	1
133	597	1
133	607	0
133	643	2
133	646	2
133	700	2
133	703	0
133	734	1
133	744	1
133	752	1
133	772	2
133	795	2
133	797	2
133	812	2
133	838	1
133	865	2
133	889	1
133	921	0
133	974	0
133	986	0
133	994	2
134	50	1
134	121	2
134	488	2
134	489	2
134	597	0
134	636	0
134	754	2
134	812	2
135	96	1
135	199	0
135	336	0
135	383	0
135	431	1
135	501	0
135	504	0
135	600	0
135	667	1
135	706	1
135	737	0
135	837	0
135	966	1
135	983	0
136	56	0
136	271	0
136	287	2
136	463	0
136	507	0
136	627	0
136	760	0
136	795	0
136	895	0
136	939	0
137	1	1
137	29	1
137	50	0
137	56	0
137	62	0
137	119	1
137	164	2
137	235	2
137	381	0
137	395	0
137	396	1
137	567	2
137	573	2
137	577	0
137	588	0
137	636	2
137	668	2
137	744	2
137	780	2
137	812	0
137	848	2
137	930	0
137	944	2
137	994	0
138	35	1
138	62	0
138	170	0
138	597	2
138	784	1
138	797	2
138	865	1
139	30	2
139	50	2
139	62	2
139	121	2
139	187	2
139	235	1
139	237	0
139	292	2
139	320	0
139	395	2
139	570	2
139	636	2
139	747	2
139	767	2
139	797	1
139	837	2
139	889	2
139	996	0
140	1	2
140	19	0
140	28	0
140	94	0
140	115	2
140	153	0
140	194	1
140	211	0
140	292	0
140	395	2
140	617	0
140	771	0
140	786	0
140	793	2
140	803	0
140	868	0
140	885	2
140	886	1
140	952	2
141	1	1
141	35	2
141	170	2
141	235	2
141	269	1
141	292	0
141	304	1
141	370	1
141	485	2
141	507	2
141	534	2
141	597	2
141	744	2
141	747	2
141	866	2
141	930	1
141	935	2
141	989	2
141	996	2
142	44	0
142	56	1
142	153	0
142	170	0
142	235	0
142	320	0
142	504	0
142	555	0
142	677	0
142	747	1
142	799	0
142	939	0
143	30	0
143	42	0
143	46	0
143	51	0
143	56	0
143	91	0
143	94	0
143	127	0
143	135	0
143	161	0
143	171	0
143	193	0
143	255	0
143	260	0
143	265	0
143	274	0
143	278	0
143	304	0
143	313	0
143	314	0
143	348	0
143	370	0
143	383	0
143	393	0
143	396	0
143	406	0
143	410	0
143	412	0
143	463	0
143	479	0
143	500	0
143	504	0
143	563	0
143	565	0
143	607	0
143	636	0
143	646	0
143	668	0
143	708	0
143	744	0
143	749	0
143	837	0
143	868	0
143	900	0
143	907	0
143	916	0
143	924	0
143	947	0
143	949	2
143	996	0
144	35	2
144	46	0
144	83	1
144	86	2
144	165	1
144	170	2
144	406	1
144	424	1
144	438	2
144	456	0
144	463	1
144	516	2
144	537	0
144	575	0
144	597	1
144	684	1
144	731	0
144	734	0
144	756	2
144	795	0
144	806	1
144	814	2
144	962	1
145	30	1
145	40	2
145	170	1
145	326	1
145	383	1
145	438	0
145	492	0
145	501	1
145	504	2
145	507	2
145	555	1
145	600	2
145	707	2
145	744	0
145	810	2
145	837	2
145	897	1
145	898	2
145	917	0
145	983	2
146	12	0
146	35	0
146	56	1
146	60	0
146	192	0
146	235	0
146	320	1
146	410	1
146	567	2
146	597	0
146	607	0
146	667	0
146	729	1
146	797	1
146	812	0
146	889	0
146	969	0
146	979	0
146	996	0
147	35	2
147	44	0
147	66	0
147	146	0
147	166	0
147	350	0
147	516	0
147	539	0
147	542	0
147	555	0
147	707	0
147	765	0
147	872	0
148	35	0
148	108	2
148	497	1
148	607	1
148	729	0
148	787	2
148	815	2
148	894	2
149	11	0
149	35	1
149	50	0
149	58	1
149	67	2
149	127	1
149	129	0
149	170	1
149	192	0
149	230	0
149	235	1
149	250	0
149	292	2
149	320	0
149	329	0
149	343	0
149	361	0
149	383	1
149	403	0
149	405	0
149	409	0
149	445	0
149	456	0
149	479	1
149	483	1
149	504	0
149	507	0
149	523	0
149	570	0
149	594	0
149	597	0
149	646	0
149	681	0
149	693	0
149	698	0
149	714	2
149	715	0
149	745	0
149	759	0
149	784	0
149	786	0
149	804	0
149	812	0
149	814	0
149	837	0
149	844	0
149	862	0
149	877	0
149	879	0
149	889	0
149	909	0
149	960	0
149	974	0
149	976	0
149	983	2
150	94	0
150	127	1
150	153	0
150	320	1
150	329	0
150	492	1
150	576	1
150	684	0
150	775	0
150	812	0
150	857	0
150	873	0
150	996	0
151	1	1
151	56	1
151	375	0
151	382	0
151	404	0
151	410	1
151	516	0
151	574	1
151	765	1
151	793	1
151	901	0
151	958	1
152	50	0
152	58	0
152	63	2
152	86	2
152	115	0
152	127	0
152	140	2
152	184	0
152	191	0
152	192	1
152	258	2
152	299	2
152	301	0
152	316	2
152	380	2
152	441	1
152	446	0
152	543	2
152	544	2
152	669	2
152	684	2
152	697	2
152	700	2
152	795	0
152	800	2
152	808	0
152	824	0
152	949	0
152	971	2
152	977	2
153	96	0
153	192	0
153	211	0
153	320	0
153	488	0
153	607	2
153	627	0
153	646	0
153	744	0
153	787	0
153	804	2
153	812	0
153	878	0
153	894	2
153	927	0
153	944	0
154	96	0
154	119	0
154	267	2
154	278	0
154	549	0
154	560	0
154	646	0
155	35	1
155	50	0
155	127	0
155	148	0
155	170	1
155	235	0
155	269	0
155	292	0
155	308	0
155	312	1
155	597	1
155	688	0
155	700	0
155	814	0
155	857	0
156	50	0
156	51	0
156	56	0
156	60	1
156	110	1
156	127	1
156	142	0
156	169	0
156	171	1
156	176	2
156	178	0
156	211	0
156	269	0
156	294	1
156	296	0
156	312	0
156	320	0
156	341	0
156	346	0
156	348	0
156	379	0
156	383	0
156	394	1
156	435	0
156	460	0
156	462	0
156	479	1
156	645	0
156	666	0
156	668	0
156	736	0
156	769	0
156	812	0
156	873	1
156	874	0
156	880	0
156	918	1
156	933	0
156	988	0
156	990	0
157	16	2
157	56	2
157	94	0
157	119	0
157	394	0
157	582	0
157	767	0
157	812	0
157	836	0
157	865	0
157	935	0
157	988	0
158	47	0
158	50	0
158	63	0
158	94	2
158	153	0
158	166	0
158	192	0
158	235	0
158	292	0
158	341	0
158	353	0
158	370	0
158	479	0
158	646	0
158	687	0
158	726	0
158	767	0
158	812	0
158	858	0
159	78	1
159	122	1
159	170	1
159	235	2
159	292	0
159	304	1
159	320	2
159	584	1
159	885	0
159	996	0
160	50	1
160	62	0
160	94	0
160	116	0
160	121	2
160	192	0
160	244	0
160	267	0
160	328	0
160	380	0
160	744	1
160	767	0
160	812	0
160	858	1
160	969	0
160	996	2
161	50	2
161	62	1
161	86	0
161	153	1
161	169	0
161	396	0
161	474	1
161	767	1
161	795	0
161	812	0
161	877	1
162	40	2
162	96	0
162	166	0
162	320	0
162	501	2
162	634	0
162	679	2
162	787	0
162	927	0
162	983	2
163	41	0
163	56	0
163	119	0
163	121	1
163	153	0
163	483	1
163	506	1
163	521	0
163	576	1
163	744	0
163	766	0
163	793	0
163	996	0
164	56	0
164	96	0
164	196	2
164	293	0
164	304	0
164	382	2
164	410	2
164	538	0
164	555	0
164	574	0
164	646	0
164	661	0
164	673	0
164	721	0
164	775	2
164	810	0
164	816	0
164	939	0
164	958	1
165	3	0
165	27	0
165	55	0
165	58	1
165	125	1
165	152	0
165	206	1
165	395	1
165	396	2
165	421	0
165	552	1
165	742	0
165	774	1
165	886	0
166	15	0
166	131	0
166	137	0
166	170	0
166	242	0
166	260	0
166	302	0
166	333	0
166	383	0
166	607	0
166	624	0
166	636	0
166	637	0
166	673	0
166	729	0
166	787	0
166	806	0
166	823	0
166	874	0
166	979	0
166	993	1
166	996	0
167	12	1
167	127	1
167	153	2
167	395	2
167	463	0
167	584	1
167	720	0
167	885	0
167	969	1
168	31	0
168	46	0
168	99	0
168	177	0
168	292	0
168	300	0
168	304	1
168	320	0
168	341	0
168	353	0
168	395	0
168	573	0
168	636	0
168	753	0
168	877	0
168	885	1
168	964	0
169	127	0
169	153	0
169	170	0
169	173	0
169	190	0
169	219	0
169	252	0
169	304	0
169	395	0
169	436	1
169	458	0
169	516	0
169	555	0
169	584	0
169	646	0
169	707	0
169	756	0
169	765	0
169	767	0
169	856	0
169	930	0
169	964	0
170	56	0
170	164	0
170	406	2
170	567	2
170	668	0
170	729	2
170	731	2
170	744	0
170	845	2
170	917	0
171	35	0
171	77	0
171	82	0
171	127	0
171	159	0
171	400	1
171	405	0
171	416	0
171	445	0
171	513	0
171	581	0
171	597	0
171	653	0
171	693	0
171	754	0
171	812	0
171	852	1
171	963	0
171	996	0
172	15	0
172	35	1
172	70	0
172	121	0
172	127	2
172	230	2
172	235	1
172	241	1
172	275	2
172	383	0
172	420	1
172	454	0
172	497	0
172	541	0
172	596	0
172	597	0
172	744	2
172	776	1
172	891	0
172	979	0
173	56	0
173	135	0
173	252	0
173	396	0
173	493	0
173	765	0
173	779	0
173	876	0
174	35	0
174	56	2
174	119	0
174	152	0
174	170	0
174	208	0
174	235	2
174	260	0
174	313	0
174	318	0
174	381	0
174	395	0
174	568	2
174	573	1
174	597	1
174	668	0
174	767	0
174	795	0
174	848	0
174	865	0
174	910	0
174	946	2
174	996	0
175	11	1
175	153	0
175	238	0
175	292	0
175	451	1
175	492	0
175	504	1
175	743	0
175	767	0
175	825	0
175	854	0
176	45	0
176	121	0
176	370	1
176	395	1
176	396	0
176	636	2
177	62	0
177	153	1
177	159	2
177	235	2
177	270	1
177	292	1
177	492	1
177	541	2
177	607	2
177	858	2
177	911	2
177	969	0
177	996	0
178	54	1
178	119	0
178	127	0
178	197	0
178	292	0
178	320	0
178	383	0
178	492	0
178	504	0
178	607	0
178	744	1
178	812	0
178	885	0
178	996	0
179	32	0
179	56	0
179	261	0
179	359	0
179	410	0
179	602	0
179	639	0
179	640	0
179	685	0
179	797	0
179	812	0
179	814	0
179	924	0
180	39	0
180	96	0
180	142	0
180	211	0
180	230	0
180	405	0
180	492	1
180	504	0
180	646	0
180	700	0
180	744	0
180	747	0
180	795	0
180	996	2
181	4	0
181	9	0
181	12	0
181	35	0
181	52	0
181	54	0
181	90	0
181	96	0
181	153	2
181	184	0
181	292	0
181	304	0
181	320	0
181	346	0
181	370	0
181	595	0
181	657	0
181	691	0
181	726	0
181	796	0
181	812	0
181	821	0
181	935	0
181	948	0
181	969	0
181	993	0
181	996	0
182	56	0
182	89	2
182	211	0
182	427	0
182	489	0
182	496	2
182	607	0
182	636	0
182	693	0
182	702	0
182	707	1
182	729	0
182	744	0
182	812	0
182	951	2
182	996	1
182	998	0
183	56	0
183	60	0
183	90	0
183	133	1
183	169	0
183	282	0
183	292	0
183	320	0
183	353	1
183	379	0
183	403	0
183	565	0
183	636	0
183	639	0
183	681	0
183	726	0
183	812	1
183	909	0
183	948	0
184	50	1
184	153	0
184	320	0
184	406	0
184	492	0
184	538	0
184	584	0
184	765	0
184	767	1
184	814	0
184	885	0
185	99	0
185	102	2
185	173	2
185	292	0
185	563	2
185	758	2
185	814	0
186	75	0
186	124	0
186	166	0
186	251	0
186	342	2
186	363	0
186	383	0
186	391	0
186	504	0
186	563	0
186	582	0
186	616	0
186	749	0
186	837	0
186	870	0
186	891	0
186	983	2
187	93	0
187	94	0
187	108	1
187	127	2
187	194	0
187	244	0
187	252	0
187	320	1
187	401	0
187	452	0
187	499	0
187	500	0
187	512	0
187	530	0
187	563	0
187	574	0
187	656	0
187	673	0
187	678	0
187	684	0
187	692	0
187	706	2
187	708	0
187	744	0
187	753	0
187	789	0
187	830	0
187	859	0
187	888	0
187	935	0
187	952	0
187	960	0
187	964	0
187	979	0
187	989	0
187	994	1
188	12	2
188	18	0
188	35	0
188	119	0
188	268	0
188	308	0
188	359	2
188	466	0
188	561	2
188	582	0
188	643	0
188	665	0
188	797	2
188	800	0
188	812	2
188	822	0
189	12	2
189	36	2
189	56	1
189	86	0
189	93	2
189	94	2
189	115	2
189	121	2
189	149	2
189	158	2
189	202	2
189	235	1
189	244	1
189	292	2
189	307	1
189	320	2
189	352	1
189	370	1
189	395	2
189	483	2
189	604	1
189	612	2
189	636	2
189	753	1
189	805	0
189	812	0
189	818	2
189	871	1
189	873	2
189	895	1
189	956	1
189	960	2
190	30	0
190	42	0
190	43	0
190	53	0
190	99	0
190	170	0
190	235	0
190	271	0
190	299	0
190	336	0
190	375	0
190	386	0
190	393	0
190	395	1
190	429	0
190	483	0
190	560	0
190	568	0
190	594	0
190	604	0
190	614	0
190	661	0
190	736	0
190	771	0
190	826	0
190	921	0
190	926	0
190	976	0
191	20	2
191	35	2
191	130	2
191	131	1
191	170	2
191	339	2
191	684	1
191	707	0
192	35	1
192	50	1
192	65	0
192	173	2
192	184	1
192	304	2
192	348	0
192	502	2
192	518	2
192	563	1
192	587	2
192	590	0
192	607	0
192	752	2
192	754	2
192	913	2
192	959	1
192	996	2
193	30	1
193	127	1
193	235	1
193	288	2
193	668	0
193	729	0
193	996	0
194	45	0
194	56	0
194	90	0
194	105	2
194	119	1
194	249	1
194	729	1
194	812	0
194	935	0
194	969	0
195	12	2
195	170	2
195	244	1
195	292	2
195	304	1
195	320	1
195	382	1
195	390	1
195	684	2
195	710	0
195	921	1
195	939	1
195	989	2
196	40	2
196	71	0
196	199	0
196	200	0
196	363	0
196	501	0
196	504	1
196	600	2
196	694	0
196	927	0
196	983	0
196	993	0
197	56	1
197	121	0
197	192	0
197	395	2
197	396	2
197	480	0
197	607	0
197	812	0
197	848	1
197	996	0
198	1	0
198	19	1
198	21	0
198	31	0
198	45	0
198	125	0
198	146	0
198	235	0
198	248	0
198	323	0
198	347	0
198	410	0
198	473	0
198	617	0
198	643	0
198	744	0
198	801	0
198	865	0
198	867	0
198	873	0
198	886	0
198	920	0
198	952	0
198	996	0
199	33	0
199	56	1
199	134	0
199	194	0
199	304	2
199	320	2
199	473	0
199	492	2
199	803	0
199	901	0
200	99	2
200	127	2
200	170	0
200	265	2
200	320	0
200	479	0
200	576	0
200	812	0
200	996	1
201	12	0
201	30	0
201	169	0
201	239	0
201	381	0
201	455	0
201	506	0
201	617	0
201	693	0
201	747	0
201	820	0
201	889	0
202	50	0
202	99	0
202	115	0
202	119	0
202	320	0
202	538	0
202	609	0
202	643	0
202	795	0
202	808	0
202	877	0
203	21	0
203	123	1
203	248	1
203	292	0
203	301	1
203	360	0
203	398	1
203	473	0
203	581	2
203	604	0
203	633	0
203	662	0
203	886	1
204	14	2
204	244	1
204	389	2
204	412	1
204	463	1
204	781	1
204	814	1
204	834	2
204	885	1
204	964	1
205	119	2
205	219	0
205	267	0
205	320	0
205	325	0
205	507	0
205	565	1
205	665	1
205	812	0
205	858	1
205	936	0
205	996	0
206	1	0
206	12	0
206	50	0
206	56	0
206	73	0
206	110	0
206	123	0
206	125	0
206	153	0
206	170	0
206	191	0
206	206	0
206	207	0
206	216	0
206	235	0
206	292	0
206	293	0
206	320	0
206	341	0
206	361	0
206	395	0
206	396	0
206	454	0
206	503	0
206	568	0
206	574	0
206	767	0
206	795	0
206	849	0
206	871	0
206	895	0
206	935	0
207	12	0
207	99	0
207	127	0
207	156	0
207	164	0
207	191	0
207	194	0
207	445	0
207	615	2
207	627	0
207	826	2
207	969	0
208	18	2
208	23	1
208	35	0
208	193	2
208	229	0
208	235	2
208	343	0
208	347	0
208	530	0
208	538	0
208	765	2
208	784	0
208	812	1
208	847	2
208	865	1
209	29	0
209	41	0
209	111	0
209	153	1
209	543	0
209	612	0
209	742	2
209	848	1
209	960	0
209	992	2
210	56	1
210	125	1
210	149	2
210	395	0
210	652	0
210	744	2
210	808	2
210	812	0
210	937	0
210	949	1
211	27	2
211	140	2
211	235	2
211	320	2
211	388	2
211	395	2
211	424	2
211	477	1
211	597	2
211	693	2
211	767	2
211	795	0
211	939	2
212	35	2
212	56	2
212	147	1
212	235	2
212	252	0
212	297	0
212	383	2
212	504	2
212	597	1
212	607	2
212	730	0
212	935	2
212	996	2
213	12	0
213	153	1
213	194	0
213	395	2
213	771	2
213	826	2
213	970	1
213	1000	1
214	434	0
214	633	0
214	646	0
214	767	0
214	812	0
214	944	0
214	995	0
215	56	0
215	116	0
215	125	1
215	186	0
215	235	1
215	328	0
215	390	0
215	395	0
215	560	0
215	596	0
215	717	1
215	812	1
215	848	0
215	865	1
215	937	0
215	943	0
215	945	1
215	994	0
216	5	0
216	96	0
216	137	1
216	217	0
216	276	0
216	302	1
216	332	0
216	342	0
216	383	0
216	469	0
216	513	0
216	528	0
216	653	0
216	685	0
216	737	0
216	749	0
216	802	0
216	837	0
216	875	0
216	916	0
216	979	0
216	996	0
217	127	2
217	184	2
217	370	2
217	474	1
217	516	2
217	576	1
217	747	1
217	955	1
218	12	0
218	35	0
218	166	0
218	432	0
218	501	1
219	1	0
219	56	0
219	96	0
219	229	0
219	347	0
219	537	0
219	744	0
219	812	0
219	865	0
219	965	0
220	56	0
220	146	0
220	158	0
220	194	0
220	320	0
220	401	0
220	412	0
220	479	0
220	492	0
220	642	0
220	771	0
220	806	0
220	871	1
220	996	0
221	1	0
221	56	1
221	59	0
221	121	0
221	153	0
221	166	0
221	170	1
221	215	0
221	270	0
221	287	0
221	320	0
221	492	0
221	511	0
221	559	0
221	642	0
221	703	0
221	744	1
221	748	0
221	827	0
222	1	0
222	12	0
222	492	0
222	574	0
222	677	0
222	789	0
222	969	0
222	970	2
223	65	0
223	86	1
223	253	2
223	292	0
223	323	0
223	388	0
223	492	0
223	650	0
223	930	0
224	119	1
224	129	0
224	235	1
224	292	0
224	304	0
224	320	1
224	353	0
224	395	0
224	555	0
224	573	0
224	636	1
224	744	1
224	812	0
224	865	0
224	872	0
224	909	0
224	996	1
225	18	2
225	50	2
225	643	2
225	698	2
225	889	2
225	994	2
226	15	0
226	60	0
226	66	0
226	115	0
226	166	0
226	192	0
226	270	0
226	299	0
226	395	1
226	399	0
226	402	0
226	648	0
226	729	0
226	979	0
227	56	0
227	156	0
227	285	0
227	293	0
227	320	0
227	351	1
227	352	1
227	492	1
227	538	0
227	540	0
227	600	1
227	677	0
227	797	0
227	824	1
227	898	2
228	68	2
228	170	0
228	249	1
228	255	1
228	265	2
228	301	2
228	378	2
228	380	2
228	462	2
228	642	2
228	731	1
228	748	2
228	799	0
229	488	0
229	489	2
229	636	0
229	668	0
229	840	0
229	909	0
229	996	0
230	27	1
230	41	2
230	61	2
230	67	0
230	86	2
230	102	2
230	127	1
230	130	0
230	153	2
230	190	0
230	201	1
230	218	0
230	241	0
230	248	1
230	258	1
230	295	0
230	301	0
230	303	2
230	320	2
230	339	0
230	353	0
230	356	1
230	370	1
230	380	0
230	381	0
230	405	1
230	410	0
230	445	0
230	454	0
230	472	0
230	480	0
230	492	1
230	507	0
230	515	1
230	516	2
230	559	0
230	561	1
230	563	0
230	581	2
230	594	2
230	609	0
230	631	1
230	646	0
230	693	1
230	707	0
230	747	0
230	770	1
230	786	1
230	809	0
230	812	0
230	820	0
230	843	2
230	885	1
230	922	0
230	930	0
230	952	2
230	975	1
230	989	2
230	998	0
231	50	0
231	169	0
231	196	0
231	710	0
231	767	1
231	858	1
231	943	1
232	40	0
232	71	0
232	75	0
232	199	2
232	200	0
232	235	0
232	336	1
232	383	0
232	469	0
232	504	0
232	600	1
232	619	0
232	667	2
232	737	0
232	837	2
233	57	2
233	64	2
233	124	2
233	322	1
233	383	2
233	504	2
233	708	2
233	737	2
233	749	2
233	837	2
234	11	1
234	57	0
234	68	1
234	86	1
234	165	2
234	173	0
234	299	1
234	419	2
234	433	0
234	463	2
234	530	2
234	581	1
234	666	1
234	747	0
234	752	2
234	786	0
234	791	0
234	799	1
234	912	0
235	170	0
235	177	0
235	235	0
235	363	0
235	598	0
235	837	0
236	119	2
236	127	1
236	153	2
236	192	1
236	235	2
236	287	2
236	292	2
236	353	2
236	395	2
236	402	2
236	492	1
236	501	0
236	597	1
236	703	1
236	744	2
236	781	2
236	812	2
236	813	1
236	873	2
236	910	1
236	924	0
237	170	0
237	235	0
237	265	0
237	320	1
237	429	0
237	607	0
237	767	2
237	797	2
237	812	2
237	935	2
238	12	1
238	56	0
238	293	2
238	304	1
238	320	1
238	376	2
238	504	2
238	516	2
238	544	1
238	607	1
238	646	1
238	668	0
238	793	2
238	812	0
238	837	1
238	903	0
238	996	2
239	56	2
239	58	2
239	248	0
239	323	0
239	381	2
239	390	0
239	396	0
239	657	2
239	744	0
239	849	2
240	1	0
240	8	2
240	21	2
240	28	2
240	30	2
240	35	2
240	51	2
240	53	2
240	56	2
240	59	2
240	61	2
240	71	2
240	77	2
240	81	2
240	82	2
240	96	2
240	106	2
240	109	2
240	110	2
240	127	2
240	128	2
240	153	0
240	161	2
240	162	2
240	169	2
240	170	2
240	182	2
240	192	2
240	203	0
240	204	2
240	212	2
240	235	2
240	244	2
240	264	2
240	292	2
240	305	2
240	318	2
240	320	2
240	323	0
240	326	2
240	337	0
240	342	0
240	349	2
240	352	2
240	354	2
240	359	2
240	381	2
240	383	2
240	384	2
240	395	0
240	454	2
240	488	2
240	492	2
240	494	2
240	504	2
240	513	2
240	523	2
240	539	2
240	541	2
240	564	2
240	566	2
240	573	2
240	574	2
240	580	2
240	597	2
240	603	2
240	604	2
240	607	2
240	627	2
240	636	2
240	682	2
240	698	2
240	704	2
240	709	2
240	715	2
240	726	2
240	740	2
240	752	2
240	759	2
240	782	2
240	786	2
240	787	2
240	795	2
240	796	2
240	803	2
240	805	2
240	814	2
240	815	2
240	823	0
240	853	2
240	858	2
240	882	2
240	883	2
240	885	2
240	900	2
240	901	2
240	926	2
240	935	2
240	944	2
240	996	2
240	998	2
241	35	1
241	56	0
241	187	1
241	292	1
241	359	2
241	570	2
241	573	1
