75	1359	2
75	2162	1
75	2090	2
75	1391	0
75	1544	1
75	2429	1
75	1489	1
75	885	1
75	2430	1
75	1566	1
75	1588	2
75	19	2
75	1030	1
75	500	2
75	502	0
75	364	1
75	531	2
75	609	1
75	3751	2
75	1210	1
75	2953	1
75	1148	1
75	87	2
75	2899	0
75	711	0
76	3793	1
76	720	1
76	1	2
76	1411	0
76	3898	0
76	1358	1
76	3300	1
76	2501	2
76	3160	2
76	1704	2
76	3328	1
76	2390	1
76	3418	2
76	1912	1
76	3452	1
76	293	2
76	47	2
76	50	2
76	529	2
76	536	0
76	1148	2
76	1223	1
76	3916	0
76	1095	1
76	497	1
77	3004	0
77	3005	0
77	2433	0
77	3174	1
77	2541	0
77	3298	0
77	2572	0
77	2683	1
77	2907	0
77	2762	1
77	2694	0
77	3578	1
77	3753	0
77	2881	0
78	1414	1
78	900	1
78	901	1
78	3114	1
78	2171	1
78	919	2
78	2324	0
78	1537	2
78	3072	0
78	899	2
78	3247	1
78	107	0
78	3253	0
78	3358	1
78	235	1
78	2671	0
78	3549	1
78	1883	0
78	345	2
78	368	0
78	298	1
78	440	0
78	471	1
78	562	2
78	497	1
78	1171	1
79	3510	1
79	1968	0
79	2873	0
80	1356	1
80	3105	2
80	3148	2
80	2427	1
80	3404	2
80	2628	0
80	231	1
80	2687	1
80	2762	2
80	356	1
80	2028	1
81	1260	2
81	1198	2
81	1276	2
81	1294	2
81	912	2
81	951	2
81	3468	2
81	3543	1
81	260	2
81	3730	2
81	1218	2
81	1221	2
81	1300	2
82	648	1
82	1407	1
82	733	1
82	1343	1
82	1358	1
82	3108	1
82	1459	0
82	1625	1
82	2701	0
82	150	2
82	230	1
82	1784	2
82	185	0
82	2762	2
82	3578	1
82	451	0
82	3755	2
82	474	1
82	1307	2
82	1092	2
83	653	0
83	2	0
83	3877	0
83	2140	2
83	3155	2
83	2355	1
83	3159	2
83	2502	2
83	2369	0
83	3174	1
83	2519	0
83	2396	2
83	2546	0
83	2628	2
83	317	0
83	247	1
83	2734	1
83	3479	2
83	260	2
83	2688	0
83	1959	1
83	2763	2
83	2694	0
83	2861	2
83	3744	0
83	2021	0
83	558	0
84	1199	0
84	1394	0
84	941	0
84	2502	2
84	2571	2
84	356	0
84	1215	2
85	3793	0
85	3005	2
85	2706	0
85	3298	1
85	2710	0
85	2683	1
85	1997	2
85	2028	0
86	3005	2
86	2184	1
86	1544	1
86	3269	1
86	2628	2
86	1688	0
86	1760	1
86	1015	1
86	3489	1
86	54	1
86	609	1
87	1198	1
87	1387	2
87	1610	2
87	2529	0
87	3418	0
87	260	2
87	3624	0
87	438	0
87	377	0
87	2000	2
87	480	2
88	1250	1
88	1265	0
88	908	2
88	1446	2
88	2324	2
88	923	2
88	3068	1
88	1394	0
88	111	2
88	1594	0
88	1747	1
88	1674	1
88	3361	1
88	1956	2
88	1957	2
88	1962	1
88	2927	2
88	527	2
88	1207	2
88	1079	0
88	1225	2
88	1230	2
88	3788	2
89	3868	0
89	733	2
89	3408	1
89	370	0
89	1218	1
89	2028	1
89	1080	0
90	3798	1
90	3879	0
90	1437	0
90	2177	0
90	1391	1
90	2424	0
90	1552	0
90	3160	0
90	2505	0
90	1645	1
90	3257	0
90	3264	1
90	1909	0
90	2712	0
90	1779	0
90	2582	2
90	260	0
90	1894	0
90	3578	2
90	1037	0
90	1042	1
90	1049	0
90	3809	0
90	527	1
90	63	1
90	2879	2
90	468	0
90	2012	1
90	2028	1
90	1080	2
90	2976	1
91	2997	0
91	1197	2
91	1278	2
91	3104	2
91	110	2
91	111	0
91	2396	2
91	2788	2
91	2863	1
91	1060	1
91	1226	2
92	3861	0
92	2123	0
92	3863	0
92	3004	0
92	8	0
92	2137	0
92	661	0
92	1197	2
92	593	1
92	594	0
92	1411	0
92	2144	1
92	2072	1
92	2080	2
92	2087	0
92	688	0
92	3033	2
92	3107	1
92	3034	0
92	2093	1
92	3114	2
92	2174	1
92	2329	0
92	2188	0
92	2407	0
92	1605	0
92	1393	0
92	1702	0
92	1566	0
92	899	1
92	3247	1
92	3325	0
92	3253	1
92	1722	0
92	3255	2
92	2453	0
92	2455	0
92	1580	0
92	3408	0
92	1590	0
92	2396	1
92	126	0
92	3271	0
92	3418	0
92	3273	0
92	2546	0
92	1673	0
92	1676	0
92	1821	0
92	2700	1
92	2701	0
92	2706	1
92	153	0
92	3513	0
92	1911	0
92	2723	0
92	3453	0
92	318	2
92	2800	0
92	2804	2
92	3466	1
92	3398	0
92	329	0
92	3615	0
92	3548	1
92	2763	1
92	1024	0
92	2699	0
92	1031	0
92	2771	0
92	1032	0
92	1035	2
92	3578	2
92	48	1
92	2861	0
92	2791	1
92	527	0
92	2941	1
92	1136	2
92	2876	0
92	1064	0
92	465	0
92	3821	0
92	2012	1
92	3752	0
92	2950	0
92	2959	2
92	1080	2
92	558	0
92	2100	0
92	2033	0
93	648	1
93	3877	0
93	2139	2
93	592	1
93	2153	0
93	1438	0
93	780	0
93	1608	0
93	3082	0
93	1552	0
93	2528	1
93	1580	0
93	1587	1
93	2468	0
93	1599	0
93	2616	0
93	1681	0
93	145	0
93	2490	0
93	1690	0
93	3440	0
93	1918	0
93	163	1
93	165	0
93	168	0
93	3452	0
93	2735	1
93	1792	0
93	2816	0
93	420	0
93	1037	1
93	48	0
93	377	0
93	3740	0
93	3751	2
93	3827	2
93	480	0
93	1240	2
94	3933	0
94	1349	0
94	1961	1
94	1130	1
94	551	2
94	2118	1
95	648	0
95	589	1
95	3107	0
95	2321	0
95	1466	1
95	2273	1
95	2355	0
95	110	2
95	2396	1
95	2571	1
95	1917	0
95	337	0
95	349	0
95	2699	1
95	2916	2
95	368	1
95	608	2
95	73	0
95	471	0
95	480	0
95	1233	2
95	1095	0
96	1259	1
96	1408	0
96	593	1
96	1270	1
96	3114	0
96	2268	1
96	1727	0
96	3526	2
96	2804	0
96	1028	1
96	1207	1
96	1225	1
97	1265	1
97	1340	1
97	2303	1
97	3037	1
97	907	1
97	2314	1
97	918	2
97	2186	2
97	858	2
97	936	2
97	940	1
97	943	2
97	946	2
97	3087	1
97	3093	0
97	2366	2
97	898	2
97	899	2
97	973	2
97	111	2
97	3284	2
97	2644	1
97	3384	0
97	1929	1
97	1940	2
97	260	2
97	3551	1
97	1104	2
97	3730	1
97	2937	1
97	1235	2
98	648	1
98	318	2
98	1129	1
98	2028	2
99	3861	0
99	1259	2
99	1193	0
99	3897	2
99	919	2
99	2352	2
99	1625	0
99	1584	0
99	3408	0
99	2396	0
99	3421	2
99	1824	0
99	3285	0
99	2716	1
99	3536	0
99	2599	1
99	344	2
99	3744	1
99	3753	1
99	3784	0
99	3785	1
100	1356	0
100	1291	1
100	1373	0
100	919	2
100	2405	0
100	2409	0
100	1562	0
100	2367	0
100	969	1
100	2393	0
100	2567	0
100	318	1
100	329	1
100	21	1
100	527	2
100	1200	0
100	1208	0
100	541	0
100	2115	0
101	2991	2
101	1196	2
101	1287	2
101	1374	1
101	1385	1
101	3208	2
101	2409	2
101	1544	2
101	2421	2
101	2353	2
101	1801	2
101	2617	2
101	2642	2
101	3397	2
101	1876	2
101	2763	2
101	2699	2
101	376	1
101	2794	2
101	1200	0
101	3841	2
102	2987	2
102	3863	0
102	2206	2
102	1270	2
102	750	2
102	922	2
102	926	2
102	943	1
102	2434	0
102	3175	2
102	111	2
102	3189	0
102	2390	1
102	2395	0
102	2396	2
102	203	1
102	2723	0
102	2692	0
102	3578	0
102	296	0
102	377	1
102	2947	2
102	2011	1
102	1219	2
102	1097	0
102	1240	2
103	3113	0
103	1370	2
103	2253	0
103	1527	2
103	1391	1
103	2353	0
103	1556	0
103	1499	0
103	3267	0
103	1591	2
103	2549	2
103	208	1
103	1687	1
103	316	2
103	329	0
103	198	1
103	1021	0
103	292	2
103	454	2
103	3751	0
103	3753	2
103	89	1
103	2028	2
103	551	1
103	494	1
104	3155	0
104	2490	1
104	223	0
104	2724	0
104	2826	2
104	2840	1
104	2841	0
104	2771	0
104	2858	2
104	3593	0
104	2959	2
104	2038	0
104	2976	0
105	2991	2
105	1196	2
105	1287	2
105	3104	2
105	2600	1
105	3418	1
105	163	2
105	260	2
105	1201	2
105	1210	1
106	2065	1
106	2081	2
106	1296	1
106	915	2
106	933	1
106	3097	1
106	2396	2
106	2746	1
106	440	1
106	1059	0
106	3685	0
106	1094	1
107	1248	0
107	593	2
107	2300	0
107	1293	2
107	912	2
107	3230	0
107	969	1
107	3198	2
107	3370	1
107	1939	0
107	1945	1
107	2919	0
107	3726	1
107	2936	0
107	1204	1
107	2947	1
107	1226	1
107	1090	1
107	1242	1
107	3788	1
108	1250	2
108	1449	2
108	1171	1
109	594	1
109	3028	1
109	1291	2
109	3361	1
109	3296	0
109	260	1
109	3633	1
109	2946	0
109	1073	1
109	551	2
109	480	1
109	1304	1
109	1247	0
110	1377	0
110	1544	0
110	3301	1
110	1562	0
110	2605	0
110	999	0
110	1673	2
110	2568	0
110	1912	2
110	3481	1
110	3555	0
110	3484	0
110	3578	2
110	293	1
110	367	1
110	608	2
110	3752	0
110	3755	0
110	2985	0
111	590	2
111	1343	0
111	2321	1
111	1542	1
111	3255	1
111	1682	2
111	1914	1
111	1845	1
111	246	1
111	2686	1
111	342	0
111	2762	1
111	2692	1
111	357	1
111	377	1
111	529	1
111	1148	2
111	480	0
111	1094	1
112	2987	1
112	1325	0
112	2203	2
112	942	1
112	3159	0
112	1148	1
112	2899	1
113	648	1
113	1527	1
113	1603	0
113	3300	0
113	1573	1
113	3408	0
113	3354	1
113	3510	1
113	316	1
113	3481	2
113	3646	0
113	3578	2
113	3745	2
113	70	0
113	3753	2
113	611	0
114	595	0
114	900	2
114	908	2
114	2259	0
114	3095	2
114	899	2
114	1588	0
114	3400	0
114	2622	1
114	2709	0
114	1019	2
114	1028	1
114	60	1
115	648	0
115	3863	0
115	3793	2
115	836	0
115	3300	2
115	1729	1
115	3409	0
115	2657	1
115	3481	1
115	70	2
115	2028	2
116	1274	1
116	2174	2
116	3052	1
116	788	1
116	3254	0
116	2710	0
116	3448	2
116	3527	2
116	2772	2
116	1995	1
116	2013	2
116	1073	2
116	2976	1
116	1097	1
117	2989	0
117	2121	0
117	1322	0
117	1328	0
117	2058	1
117	589	2
117	3000	2
117	3941	0
117	3873	0
117	1405	0
117	2137	0
117	3877	0
117	1265	1
117	1198	2
117	1199	2
117	3013	0
117	3017	0
117	741	2
117	673	0
117	2153	0
117	1356	1
117	3036	0
117	2311	1
117	2174	1
117	1379	0
117	849	0
117	2324	0
117	921	1
117	780	1
117	3203	0
117	2406	1
117	1391	0
117	1394	0
117	1544	0
117	3082	1
117	2365	1
117	1722	1
117	2455	0
117	2460	0
117	3267	1
117	2393	1
117	2613	0
117	3418	0
117	3354	0
117	3508	1
117	2634	2
117	2637	0
117	150	0
117	3440	0
117	2643	0
117	1917	0
117	1779	0
117	165	0
117	2720	0
117	1920	0
117	316	2
117	2665	1
117	2668	0
117	3615	0
117	3476	0
117	3479	1
117	1876	0
117	260	2
117	3480	0
117	3700	0
117	3701	1
117	3704	0
117	356	0
117	1976	0
117	434	0
117	364	0
117	293	0
117	442	0
117	1988	0
117	3663	0
117	1128	0
117	1995	0
117	1999	2
117	457	0
117	2002	0
117	2005	1
117	3745	2
117	2877	0
117	2878	0
117	533	1
117	2010	0
117	3754	0
117	1214	2
117	2018	0
117	610	2
117	2019	2
117	1217	2
117	541	2
117	3694	0
117	2028	1
117	1083	1
117	480	2
117	2105	1
117	2971	0
117	2034	0
117	1238	2
117	1097	0
117	3927	1
117	1242	0
118	2987	1
118	648	0
118	1262	1
118	1265	2
118	1269	1
118	2144	0
118	1500	2
118	2248	1
118	1376	2
118	852	0
118	2193	0
118	2194	0
118	2278	1
118	2353	0
118	1580	1
118	110	2
118	1674	0
118	2640	1
118	2641	0
118	2716	1
118	2643	0
118	1784	0
118	316	0
118	3536	1
118	3479	0
118	198	0
118	3624	1
118	1957	0
118	349	0
118	1961	0
118	357	1
118	39	1
118	1036	2
118	3578	2
118	377	2
118	2797	0
118	380	2
118	2001	1
118	1204	0
118	3827	0
118	3755	1
118	1220	0
118	95	1
118	2105	0
118	497	1
119	3793	2
119	594	0
119	1278	0
119	3176	0
119	1588	1
119	141	1
119	1909	1
119	1911	0
119	1919	0
119	241	0
119	3615	0
119	333	0
119	3624	1
119	3483	0
119	1028	1
119	2699	0
119	2770	0
120	593	1
120	750	2
120	903	0
120	904	0
120	858	2
120	1394	2
120	2542	1
120	1785	0
120	3484	0
120	2858	1
120	50	1
120	1203	0
120	1207	1
120	608	0
120	611	0
120	1222	0
120	1225	0
121	1253	2
121	3033	2
121	1372	1
121	2327	1
121	924	2
121	2363	2
121	1584	2
121	3702	2
121	1127	0
121	2004	0
121	611	2
121	541	2
122	733	2
122	592	1
122	1544	0
122	3178	2
122	1580	0
122	112	0
122	208	0
122	2628	0
122	3452	0
122	2028	1
123	647	1
123	2991	1
123	3869	0
123	2058	1
123	1258	1
123	1259	1
123	6	2
123	2133	0
123	1407	1
123	805	2
123	1193	2
123	1267	0
123	590	1
123	597	0
123	1270	1
123	1278	1
123	1355	0
123	1287	1
123	3102	1
123	1431	0
123	903	0
123	1293	1
123	908	0
123	1299	2
123	2312	0
123	3044	1
123	2242	0
123	2316	0
123	2245	1
123	2249	1
123	3051	1
123	2252	0
123	2186	0
123	1388	0
123	2405	0
123	2408	0
123	2262	0
123	2263	0
123	2267	0
123	2268	1
123	1466	0
123	1395	1
123	1616	0
123	2355	0
123	3088	1
123	953	2
123	954	0
123	2433	1
123	1562	0
123	3095	1
123	897	1
123	898	0
123	1645	0
123	2379	0
123	971	0
123	3259	0
123	2600	0
123	3334	1
123	2391	1
123	3196	1
123	2399	0
123	998	0
123	3341	0
123	2541	1
123	2471	0
123	2473	0
123	1672	1
123	3421	0
123	3430	0
123	3505	1
123	2706	1
123	2713	0
123	165	0
123	3525	0
123	3529	1
123	1783	1
123	3468	0
123	1792	0
123	1944	1
123	1953	1
123	1954	1
123	1017	1
123	1955	1
123	2688	1
123	2763	0
123	1962	2
123	1890	0
123	3498	1
123	3499	2
123	2699	0
123	1104	1
123	2917	1
123	2772	1
123	3649	0
123	47	1
123	3727	1
123	2928	1
123	440	0
123	1047	0
123	370	0
123	377	1
123	2791	1
123	450	0
123	451	0
123	2798	0
123	527	2
123	387	0
123	3741	0
123	1060	0
123	1207	2
123	1208	1
123	2012	0
123	1210	1
123	2950	0
123	1214	1
123	544	0
123	1079	0
123	81	1
123	2020	1
123	3763	0
123	3766	0
123	1225	1
123	3699	1
123	553	0
123	555	2
123	94	1
123	1231	1
123	1234	1
123	1090	1
123	1097	2
124	1179	2
124	678	2
124	2302	1
124	3125	1
124	3418	2
124	2858	0
125	1250	2
125	1408	1
125	3104	1
125	1610	2
125	1912	1
125	2647	0
125	3578	1
125	3726	1
125	2858	1
125	1129	1
125	524	0
125	1201	1
125	3755	1
126	1188	2
126	589	1
126	1416	2
126	911	2
126	3217	0
126	1046	2
126	461	0
126	3901	0
126	1307	0
127	715	1
127	1252	1
127	3795	0
127	3000	0
127	733	2
127	3952	0
127	3893	1
127	1356	2
127	1291	2
127	1527	1
127	1617	2
127	3300	0
127	3317	0
127	111	0
127	2391	1
127	1834	0
127	3513	0
127	3515	1
127	1917	0
127	253	1
127	3471	2
127	1954	1
127	3728	1
127	50	1
127	377	1
127	455	2
127	1206	0
127	608	2
127	3827	0
127	3754	0
127	3755	1
127	1221	1
127	3911	0
127	1240	1
128	1250	2
128	1282	2
128	3073	2
128	1210	1
129	1500	2
129	762	0
129	1527	1
129	2334	1
129	1615	2
129	2278	0
129	3157	0
129	1721	0
129	3256	1
129	2457	1
129	2387	1
129	1805	1
129	1732	1
129	999	1
129	2470	1
129	235	0
129	2599	1
129	1799	2
129	1101	1
129	293	1
129	296	2
129	511	1
129	2858	2
129	2000	2
129	3755	1
129	610	1
129	3764	0
129	2028	2
129	1089	2
129	2115	1
130	2989	2
130	2058	0
130	6	0
130	1408	2
130	1282	2
130	2167	2
130	1370	1
130	3082	2
130	1722	2
130	2393	2
130	2490	2
130	163	2
130	3527	2
130	2654	0
130	2662	2
130	10	2
130	266	0
130	198	1
130	1953	2
130	21	2
130	3635	2
130	353	1
130	2916	2
130	1036	2
130	3578	2
130	3654	2
130	1200	2
130	2019	2
130	1233	2
130	2985	1
131	1180	0
131	1183	1
131	2997	0
131	1258	1
131	1259	0
131	728	0
131	589	2
131	800	1
131	1339	1
131	3019	1
131	2081	0
131	1441	0
131	2248	0
131	923	1
131	2186	0
131	3211	1
131	1610	1
131	1639	0
131	1717	0
131	1644	0
131	101	0
131	3182	2
131	3267	1
131	1594	1
131	1747	0
131	1676	0
131	3424	2
131	211	0
131	223	2
131	247	1
131	1860	0
131	3543	0
131	194	1
131	1953	0
131	348	1
131	2696	1
131	1895	0
131	47	0
131	296	0
131	50	1
131	1200	2
131	2003	0
131	2871	0
131	1219	0
131	1148	2
131	81	0
131	551	1
131	2105	0
131	1307	0
131	497	1
131	2115	0
131	1240	1
131	1171	1
132	1257	2
132	1259	1
132	2133	0
132	671	0
132	3104	0
132	1517	2
132	3175	2
132	104	2
132	3261	0
132	2395	2
132	3358	0
132	3608	1
132	180	0
132	3481	2
132	345	0
132	69	2
132	471	0
132	1079	2
132	1080	2
132	2108	1
133	3791	1
133	2997	1
133	1185	0
133	3005	1
133	1407	0
133	1268	0
133	2146	2
133	1347	1
133	832	1
133	3210	1
133	3211	1
133	1610	1
133	3148	2
133	1620	2
133	3238	0
133	3255	1
133	2546	1
133	218	2
133	1959	1
133	2908	0
133	2762	2
133	1968	2
133	356	2
133	36	1
133	500	1
133	3720	0
133	2858	2
133	527	2
133	454	1
133	2881	1
133	1073	1
133	480	0
133	3911	0
133	1094	0
134	588	0
134	3948	0
134	3879	0
134	736	0
134	1500	1
134	1432	0
134	832	1
134	1377	0
134	1527	1
134	780	0
134	2334	1
134	798	0
134	880	0
134	3301	0
134	1641	1
134	2378	0
134	1722	0
134	3256	0
134	1584	1
134	1586	1
134	3286	0
134	1687	0
134	1762	0
134	1918	0
134	2723	0
134	1784	0
134	1858	2
134	3536	0
134	2807	0
134	1792	0
134	329	0
134	1876	1
134	260	2
134	198	0
134	21	0
134	3719	2
134	1037	0
134	44	0
134	368	0
134	512	0
134	3753	1
134	3916	2
135	2318	2
135	2355	2
135	3160	1
135	2600	0
135	2541	0
135	3273	0
135	2700	2
135	3298	0
135	2598	1
135	2771	0
135	1127	2
135	2959	2
136	2987	0
136	3869	0
136	586	0
136	587	0
136	802	0
136	2067	2
136	1265	0
136	1339	1
136	1266	0
136	1193	1
136	1196	0
136	590	0
136	2212	0
136	2140	1
136	2080	0
136	2081	0
136	2163	0
136	903	2
136	2093	2
136	1291	0
136	904	1
136	1298	0
136	778	1
136	923	1
136	3061	0
136	1464	1
136	940	0
136	2423	0
136	3081	1
136	2369	0
136	898	0
136	2517	0
136	971	2
136	3250	0
136	2384	2
136	1584	1
136	2533	1
136	3263	0
136	2390	0
136	1678	1
136	1836	2
136	2571	0
136	1923	0
136	3386	2
136	2804	1
136	1932	1
136	3398	1
136	3618	2
136	3545	1
136	3478	0
136	260	0
136	410	0
136	1954	0
136	348	2
136	1029	0
136	2697	1
136	356	0
136	1030	1
136	45	1
136	367	0
136	3723	0
136	440	0
136	3591	0
136	2792	1
136	3668	0
136	2794	0
136	1136	0
136	390	2
136	2010	2
136	2011	0
136	2012	0
136	1225	1
136	1300	0
136	2109	1
136	562	2
136	1244	2
137	2995	0
137	1183	1
137	7	0
137	1265	1
137	1372	2
137	913	1
137	1377	0
137	780	1
137	1464	0
137	2268	1
137	1617	0
137	1639	0
137	3247	1
137	3257	0
137	1653	0
137	1801	0
137	3269	1
137	2396	0
137	2701	1
137	2492	0
137	154	2
137	300	0
137	235	1
137	236	1
137	316	1
137	265	1
137	2763	1
137	2692	1
137	32	0
137	36	1
137	288	1
137	507	1
137	509	1
137	47	0
137	1049	1
137	377	1
137	1057	0
137	2002	1
137	608	1
137	2013	1
137	2890	0
137	2028	2
137	1092	1
137	3927	0
138	593	2
138	2194	1
138	1466	2
138	3328	2
138	3265	2
138	2542	2
138	1859	1
138	3741	1
138	1213	2
138	3755	0
138	3764	1
139	1258	1
139	1259	1
139	1	1
139	3941	0
139	3942	0
139	2137	1
139	2064	2
139	593	2
139	2140	2
139	2143	2
139	1356	0
139	3033	0
139	2160	0
139	1376	1
139	1527	2
139	3201	0
139	2414	2
139	2348	2
139	2355	1
139	950	1
139	1641	2
139	2528	2
139	2384	0
139	2628	1
139	2700	0
139	2495	0
139	2640	0
139	235	1
139	3527	0
139	2657	2
139	316	1
139	3539	2
139	3468	2
139	253	0
139	3545	0
139	260	2
139	2820	0
139	3481	1
139	3704	1
139	1023	2
139	3639	0
139	3499	2
139	288	0
139	296	2
139	2857	2
139	512	0
139	441	0
139	2788	0
139	457	1
139	3740	1
139	3671	2
139	2005	2
139	2944	0
139	2871	0
139	1206	2
139	608	2
139	3766	1
139	480	1
139	1307	2
139	1094	2
139	2116	2
140	1269	0
140	1282	0
140	913	1
140	918	1
140	929	0
140	898	2
140	3512	1
140	3606	0
140	3624	1
140	2935	0
140	2936	1
141	648	0
141	2150	0
141	942	1
141	1950	2
142	2997	2
142	3007	0
142	661	0
142	1198	2
142	111	0
142	318	2
142	260	1
142	2881	0
142	553	0
143	1265	1
143	1608	0
143	1393	2
143	3178	0
143	1722	2
143	110	2
143	2541	0
143	2700	0
143	2490	0
143	1784	2
143	2599	0
143	1060	1
144	588	0
144	593	0
144	3623	0
144	356	0
144	2858	0
144	527	2
145	2093	0
145	1377	0
145	2707	1
145	233	0
145	2686	0
145	2692	2
145	2858	1
145	1127	0
145	455	0
146	2125	0
146	2993	1
146	2065	0
146	804	0
146	1193	1
146	1269	2
146	2140	0
146	1340	1
146	2143	0
146	2070	0
146	2080	1
146	1354	0
146	2085	0
146	1286	1
146	3108	0
146	1295	0
146	1298	0
146	1375	0
146	2178	0
146	2183	1
146	927	0
146	928	2
146	3135	1
146	2406	1
146	2193	0
146	945	2
146	954	1
146	1639	1
146	969	2
146	899	2
146	1721	1
146	3334	2
146	3194	1
146	1663	0
146	2393	1
146	2467	0
146	2468	1
146	1597	1
146	3342	2
146	2617	0
146	1748	2
146	1821	1
146	2628	0
146	3359	2
146	3435	0
146	1907	0
146	2664	2
146	2819	2
146	3479	0
146	3707	0
146	2762	2
146	3638	0
146	1029	1
146	34	2
146	1035	2
146	3578	0
146	364	0
146	48	0
146	2797	0
146	3740	1
146	3814	0
146	2942	1
146	1135	1
146	461	0
146	539	0
146	3683	0
146	1077	1
146	3763	2
146	1081	2
146	1228	2
146	551	1
146	1086	0
146	1230	2
146	1235	2
146	1245	2
147	2054	1
147	589	1
147	733	2
147	590	1
147	1270	2
147	2174	0
147	780	1
147	2193	0
147	1391	0
147	1544	0
147	1479	1
147	2421	0
147	3089	0
147	1499	0
147	3256	2
147	1584	1
147	1805	1
147	1667	0
147	3274	0
147	1687	1
147	3513	1
147	3448	1
147	161	0
147	168	0
147	266	1
147	3623	1
147	1882	0
147	2762	2
147	2692	0
147	367	0
147	2791	1
147	1307	2
148	1321	1
148	3871	2
148	2065	1
148	733	2
148	1196	1
148	808	1
148	590	1
148	1198	2
148	592	2
148	593	1
148	597	2
148	2072	2
148	1416	0
148	1270	2
148	2147	1
148	2081	0
148	2086	2
148	2300	0
148	900	0
148	1293	0
148	1370	1
148	914	1
148	1375	1
148	849	0
148	1527	0
148	780	2
148	783	1
148	2194	2
148	933	0
148	934	0
148	798	1
148	1616	2
148	2355	0
148	2366	2
148	1499	0
148	2370	1
148	1727	2
148	3404	1
148	1597	2
148	1810	0
148	2613	1
148	2471	1
148	1674	1
148	1676	0
148	208	0
148	1750	0
148	2626	0
148	3502	0
148	3431	0
148	3438	1
148	2565	1
148	1909	0
148	151	1
148	2498	0
148	2640	1
148	3516	1
148	300	0
148	1917	1
148	239	1
148	168	0
148	2720	2
148	3527	0
148	1784	2
148	170	0
148	318	2
148	2662	1
148	3394	1
148	3397	2
148	2669	1
148	257	1
148	2815	0
148	2671	1
148	405	0
148	3623	0
148	3624	2
148	1950	1
148	2827	0
148	2683	0
148	349	2
148	277	1
148	423	1
148	350	1
148	426	1
148	1100	0
148	2916	1
148	365	0
148	293	0
148	3654	1
148	2929	1
148	512	1
148	1049	2
148	519	0
148	3660	1
148	3593	0
148	2792	1
148	2939	0
148	2797	1
148	454	2
148	383	1
148	457	2
148	1200	1
148	2005	1
148	2946	0
148	460	0
148	608	0
148	539	2
148	468	1
148	1210	2
148	2028	2
148	1226	2
148	3768	1
148	2967	2
148	558	0
148	2105	1
148	1233	2
148	1234	1
148	1235	0
148	2110	1
148	2111	1
148	2042	0
148	1240	2
148	2117	2
148	2046	0
148	2048	1
148	1246	1
149	1252	1
149	3794	0
149	3798	0
149	1188	2
149	587	1
149	2067	2
149	1197	2
149	741	1
149	3895	0
149	1358	1
149	2167	1
149	1438	0
149	832	0
149	1295	0
149	836	0
149	3044	1
149	2243	2
149	3052	1
149	923	2
149	1537	2
149	1393	1
149	866	2
149	3219	0
149	3147	0
149	2273	0
149	1544	0
149	2421	0
149	2352	2
149	3082	1
149	2353	0
149	2280	1
149	2427	1
149	3301	2
149	1711	0
149	100	1
149	3178	1
149	1722	1
149	3256	1
149	110	1
149	1589	1
149	3404	1
149	2605	0
149	2395	1
149	2611	1
149	1673	0
149	1678	0
149	3429	0
149	3504	2
149	3438	0
149	1909	0
149	1769	1
149	157	1
149	2716	2
149	2571	1
149	2572	0
149	1916	0
149	1917	0
149	235	1
149	165	1
149	2580	2
149	170	0
149	318	2
149	249	0
149	3608	1
149	2594	1
149	1792	0
149	3618	0
149	1949	2
149	16	1
149	198	0
149	3481	1
149	1955	1
149	2686	2
149	342	2
149	2688	0
149	346	1
149	2763	0
149	353	1
149	356	0
149	358	0
149	3718	1
149	2917	2
149	431	2
149	507	1
149	434	0
149	2856	0
149	1982	1
149	1047	0
149	515	1
149	517	1
149	50	2
149	446	2
149	1055	0
149	527	2
149	456	1
149	1202	0
149	3744	1
149	1206	2
149	1060	1
149	1208	2
149	1136	2
149	464	1
149	391	0
149	1210	2
149	2952	1
149	1213	2
149	81	1
149	2023	1
149	3763	1
149	1222	2
149	3764	0
149	1228	2
149	1089	2
149	95	0
149	3910	2
149	1230	2
149	1304	2
149	1234	2
149	1090	2
149	1097	1
149	2115	1
149	3855	0
149	3859	1
149	2985	1
150	2997	1
150	1259	1
150	3004	0
150	3949	1
150	1193	2
150	1350	1
150	1282	1
150	3108	1
150	1292	1
150	1294	2
150	1513	0
150	1394	1
150	3072	1
150	1617	1
150	3081	0
150	3169	1
150	1639	1
150	111	1
150	2384	1
150	3408	0
150	1732	0
150	2395	0
150	2396	2
150	1673	1
150	2700	1
150	2706	0
150	3510	0
150	2712	1
150	2657	1
150	314	1
150	1959	1
150	2908	2
150	2690	1
150	3499	1
150	426	1
150	2915	2
150	1036	1
150	2858	2
150	2791	0
150	2000	1
150	1307	1
150	1235	2
150	1095	0
150	1096	2
151	1175	2
151	574	0
151	648	0
151	1320	1
151	3863	0
151	1188	1
151	802	0
151	1409	0
151	1193	1
151	1196	1
151	663	1
151	3950	0
151	3952	2
151	2147	1
151	748	0
151	2150	1
151	2154	0
151	1357	1
151	1358	1
151	3039	1
151	2091	0
151	1290	2
151	1291	1
151	1297	1
151	838	1
151	3114	0
151	2247	0
151	2248	2
151	2321	1
151	1380	1
151	3060	1
151	2331	1
151	2405	0
151	1605	1
151	2193	1
151	1391	1
151	1393	1
151	3155	0
151	1554	0
151	3089	1
151	2502	1
151	1641	2
151	1573	0
151	104	1
151	3179	1
151	2450	0
151	3261	0
151	2395	1
