73	457	1
73	1205	1
73	466	1
73	3821	0
73	3767	0
74	1252	2
74	1419	2
74	2300	2
74	858	1
74	869	0
74	1721	0
74	1732	1
74	3510	0
74	34	0
74	615	2
75	2053	1
75	1196	1
75	673	2
75	2081	0
75	2082	1
75	2083	1
75	2085	0
75	3034	0
75	2161	1
75	2096	0
75	1367	0
75	3114	2
75	1517	2
75	919	0
75	924	1
75	2354	1
75	2355	1
75	1702	2
75	1495	0
75	1654	2
75	3408	2
75	216	2
75	2709	2
75	1911	2
75	2571	2
75	169	0
75	2720	2
75	2694	1
75	1032	0
75	48	1
75	455	0
75	60	1
75	2005	0
75	2012	2
75	546	2
75	558	1
75	709	1
76	745	1
76	3897	2
76	778	1
76	1537	2
76	3147	2
76	3317	1
76	2396	2
76	2542	2
76	2700	1
76	2571	2
76	337	2
76	3623	0
76	3744	0
76	608	2
76	3753	0
76	3783	1
77	2997	2
77	3053	0
77	3408	0
77	2706	0
77	2712	0
77	2723	0
77	2805	0
77	2959	0
78	587	0
78	661	1
78	914	1
78	3052	1
78	945	0
78	3159	1
78	2289	1
78	3175	1
78	3178	1
78	2622	0
78	3600	0
78	1947	2
78	2759	0
78	1029	0
78	356	1
78	34	2
78	357	1
78	364	2
78	367	0
78	1057	0
78	72	0
78	551	2
78	2971	2
78	708	0
78	568	1
78	1243	1
79	2126	0
79	1270	0
79	3044	1
79	3624	2
79	2686	2
80	2059	0
80	1193	1
80	2294	0
80	3247	1
80	2006	1
80	608	2
80	1210	0
81	1178	2
81	1193	2
81	905	2
81	913	2
81	1617	2
81	965	0
81	3265	1
81	3435	1
81	223	2
81	246	0
81	3811	1
81	1213	2
81	3683	2
81	1224	2
81	1228	2
81	1084	2
81	1234	2
81	1099	1
81	1247	2
82	1259	2
82	805	1
82	1197	1
82	1411	1
82	3100	2
82	2268	1
82	1617	1
82	2278	1
82	2424	1
82	3252	1
82	1721	2
82	3256	2
82	1580	0
82	3510	2
82	3513	1
82	318	2
82	16	1
82	349	1
82	431	1
82	2858	1
82	50	0
82	379	0
82	457	2
82	3821	0
83	2987	2
83	3798	1
83	2138	2
83	2162	0
83	2093	0
83	3114	0
83	2453	1
83	2541	1
83	2629	2
83	2701	0
83	223	0
83	2710	1
83	2581	0
83	3534	0
83	2683	0
83	276	0
83	3755	0
83	1073	1
83	2959	2
83	1097	2
84	260	2
84	435	0
84	527	1
84	2028	1
85	2125	0
85	2188	0
85	3238	0
85	3325	0
85	3510	1
85	3617	1
85	1101	0
85	3785	2
85	3859	0
86	648	2
86	3175	1
86	2454	2
86	3623	1
86	1035	0
86	2005	1
86	1088	2
87	1277	1
87	1916	0
87	21	0
87	1032	0
87	1036	0
87	3578	2
87	1112	0
87	457	2
87	2028	1
87	555	0
88	1193	2
88	2321	1
88	858	2
88	3067	1
88	110	1
88	3334	1
88	3359	1
88	318	1
88	608	2
88	1221	2
88	1244	0
89	3173	1
90	3869	2
90	2997	1
90	1	0
90	3005	0
90	3948	1
90	1416	0
90	3896	1
90	1429	2
90	852	0
90	780	0
90	784	0
90	786	1
90	1390	1
90	861	2
90	869	0
90	2278	2
90	1480	0
90	1487	1
90	3255	0
90	110	1
90	112	2
90	1729	1
90	1805	0
90	3265	1
90	208	0
90	141	0
90	1799	0
90	2683	2
90	2762	1
90	281	0
90	32	1
90	2912	1
90	2841	0
90	370	2
90	376	0
90	60	0
90	3745	1
90	608	2
90	1218	2
90	477	0
90	551	0
90	95	0
90	2106	0
90	1233	0
91	920	2
91	2418	1
91	3421	2
91	268	1
91	2918	2
91	2791	2
91	3671	2
91	1307	2
91	492	1
92	648	0
92	2997	0
92	2134	1
92	2139	1
92	733	1
92	592	1
92	1270	2
92	3895	0
92	2083	2
92	2084	2
92	2085	0
92	1358	0
92	1359	0
92	2090	0
92	901	0
92	2167	0
92	2169	0
92	3040	1
92	914	2
92	1461	1
92	1608	0
92	1391	0
92	2413	2
92	2273	0
92	2421	0
92	1562	0
92	2294	0
92	3176	0
92	1573	2
92	104	0
92	107	1
92	3252	0
92	1721	1
92	3185	0
92	2529	0
92	1582	0
92	1597	0
92	2470	0
92	2622	0
92	2485	0
92	2559	0
92	1760	0
92	2709	0
92	1907	2
92	223	1
92	3511	0
92	3512	0
92	1848	0
92	168	0
92	2724	0
92	317	0
92	3604	1
92	3608	0
92	327	0
92	256	0
92	1876	0
92	3555	0
92	3484	0
92	1882	0
92	1019	0
92	24	0
92	1961	0
92	1967	2
92	39	1
92	1030	1
92	2770	0
92	3646	0
92	434	1
92	435	1
92	2858	0
92	440	0
92	514	0
92	2006	0
92	73	0
92	1214	0
92	2881	0
92	546	2
92	552	1
92	480	1
92	1307	2
92	2038	2
92	1097	1
92	1099	0
92	1240	0
92	2048	0
93	2987	0
93	3793	2
93	1405	0
93	2137	1
93	1196	1
93	2143	1
93	741	2
93	1429	0
93	2161	0
93	1372	1
93	1375	0
93	1377	1
93	1606	0
93	2409	0
93	1556	0
93	1702	0
93	1573	0
93	1586	0
93	1676	0
93	2701	0
93	316	0
93	1954	1
93	3702	2
93	353	1
93	502	0
93	434	0
93	292	1
93	1127	1
93	1129	0
93	2000	0
93	2002	0
93	2015	2
93	1214	1
93	610	2
93	2019	2
93	1233	1
95	1196	2
95	1356	0
95	1500	0
95	1608	0
95	1542	0
95	3147	1
95	2359	1
95	1641	2
95	112	1
95	1732	0
95	223	0
95	1784	2
95	1858	1
95	446	2
95	457	0
95	1135	0
95	2028	1
96	1196	0
96	1277	2
96	3105	0
96	1394	0
96	110	1
96	3408	1
96	3513	1
96	3623	0
96	356	1
96	47	0
96	457	2
96	553	0
96	1231	1
97	1254	2
97	593	2
97	594	1
97	1278	1
97	1284	2
97	905	2
97	906	2
97	930	1
97	1617	2
97	947	2
97	3152	1
97	950	2
97	3194	0
97	3196	2
97	1596	1
97	3435	2
97	2664	2
97	1938	2
97	3545	1
97	1945	2
97	1103	2
97	296	2
97	1041	1
97	2932	1
97	1214	1
98	2302	0
98	2657	0
98	3578	2
98	527	2
99	3793	0
99	1262	2
99	920	0
99	2268	1
99	2542	0
99	223	0
99	3484	0
99	3717	1
99	1042	2
99	457	1
99	3743	0
99	1213	2
99	2018	1
99	1225	0
99	709	0
100	1196	1
100	1198	1
100	2527	0
100	110	0
100	1586	0
100	2535	0
100	2640	0
100	260	1
100	15	0
100	265	0
100	288	0
100	292	0
100	380	0
100	1304	0
101	648	2
101	1320	0
101	3793	2
101	3946	1
101	1356	2
101	1438	2
101	1372	2
101	1376	2
101	2404	2
101	2412	2
101	1562	2
101	1580	2
101	3259	2
101	1835	0
101	2735	0
101	21	1
101	2916	0
101	1036	2
101	368	2
101	2000	1
101	2001	2
101	2872	2
101	546	2
101	480	2
101	485	2
102	1179	2
102	3791	0
102	2054	0
102	3798	0
102	2997	0
102	3872	0
102	3952	0
102	3039	0
102	913	1
102	928	2
102	930	2
102	933	1
102	3219	0
102	3157	0
102	3177	0
102	3408	2
102	2541	0
102	2700	0
102	3435	2
102	2575	0
102	2722	0
102	3534	2
102	3618	1
102	3548	1
102	3555	0
102	24	2
102	2763	2
102	3580	0
102	2863	0
102	2949	0
102	3751	0
102	2012	0
102	3754	0
102	2959	0
102	1084	2
102	2040	1
103	1250	0
103	2058	1
103	3107	2
103	2160	2
103	849	1
103	1801	0
103	1754	0
103	1831	1
103	153	0
103	165	1
103	2723	2
103	2657	2
103	1792	0
103	349	2
103	434	1
103	517	1
103	379	0
103	380	1
103	533	2
103	3697	1
103	552	0
103	95	1
104	2997	1
104	1193	0
104	3016	1
104	785	0
104	2355	2
104	2600	1
104	2555	0
104	2023	1
105	1197	2
105	861	0
105	2288	1
105	3527	2
105	2901	1
105	3639	2
105	2951	2
105	3836	2
105	1304	2
106	908	1
106	838	1
106	928	1
106	1639	0
106	2028	2
106	3699	0
107	1193	2
107	1272	2
107	1276	0
107	916	0
107	920	2
107	2186	1
107	924	2
107	858	1
107	2550	0
107	1929	1
107	318	1
107	3545	0
107	3702	1
107	2762	1
107	3735	1
107	1125	1
107	2020	0
107	1233	1
107	1167	0
108	1286	0
108	1977	0
108	3755	0
108	3913	0
108	3925	0
108	3927	0
109	2080	1
109	750	1
109	1371	1
109	1702	1
109	2470	1
109	2640	1
109	1920	2
109	1035	1
109	364	1
109	2863	0
109	2792	2
109	539	1
109	3751	0
109	1234	1
109	1097	1
110	3948	0
110	3896	0
110	3897	2
110	866	1
110	1620	1
110	3300	0
110	1729	1
110	2387	0
110	1805	0
110	2542	1
110	2616	0
110	1918	0
110	3717	0
110	47	2
110	2001	0
110	2002	0
111	593	1
111	3101	0
111	3108	1
111	1370	0
111	1617	2
111	3079	0
111	2359	2
111	1711	0
111	1641	1
111	1643	2
111	3252	2
111	1722	0
111	1589	1
111	1672	1
111	1747	0
111	1860	1
111	11	1
111	21	1
111	2770	0
111	364	0
111	50	1
111	474	0
111	497	1
112	3000	2
112	2139	0
112	1344	2
112	2087	2
112	3114	2
112	913	2
112	3334	2
112	3429	0
112	1024	0
112	1223	0
112	2102	0
113	3793	1
113	589	0
113	3895	1
113	2094	1
113	1544	1
113	3238	1
113	3327	0
113	3190	0
113	1831	1
113	2717	0
113	2571	2
113	3452	0
113	3534	0
113	2672	2
113	3624	0
113	3555	1
113	32	1
113	1971	0
113	1976	0
113	2858	2
113	1985	0
113	3755	1
113	480	1
114	2137	2
114	2138	2
114	2141	0
114	2080	1
114	1282	1
114	2161	1
114	2099	1
114	3471	1
114	1947	2
114	2686	1
114	1029	1
114	34	1
114	1032	2
114	506	1
114	364	0
114	2005	0
114	3751	1
114	2033	1
115	2135	0
115	3510	0
115	240	0
115	3578	2
115	1977	0
115	2792	2
115	611	1
116	694	1
116	1388	1
116	2268	0
116	2340	1
116	1623	0
116	3185	0
116	165	0
116	3617	1
116	260	2
116	2683	1
116	1019	1
116	3646	0
116	2856	0
116	3744	1
116	2005	2
116	2881	0
116	2021	2
116	3764	0
116	2100	0
116	3918	1
117	2123	0
117	3939	0
117	1327	1
117	2995	0
117	1259	0
117	1	0
117	2138	1
117	2065	0
117	2139	2
117	1339	2
117	736	1
117	3016	0
117	2143	1
117	1274	2
117	1278	2
117	748	1
117	2150	1
117	750	1
117	2087	0
117	829	0
117	3101	0
117	3033	0
117	3107	0
117	694	1
117	1374	2
117	914	2
117	1375	0
117	1377	0
117	2327	0
117	1527	1
117	1387	2
117	2408	0
117	3070	2
117	2353	0
117	3156	0
117	1552	0
117	1562	0
117	2368	0
117	3098	1
117	899	0
117	1573	0
117	2450	0
117	2451	2
117	2453	0
117	2527	0
117	1653	0
117	110	2
117	2529	1
117	3403	1
117	2533	1
117	3190	0
117	2616	1
117	2476	1
117	1748	1
117	1681	0
117	3287	0
117	2633	2
117	153	0
117	3510	0
117	2642	0
117	2719	1
117	2657	1
117	172	1
117	2808	0
117	2664	0
117	327	0
117	328	0
117	329	0
117	12	0
117	2826	2
117	3565	0
117	353	1
117	1100	0
117	1101	2
117	1030	1
117	2916	0
117	1037	0
117	1979	0
117	44	1
117	367	0
117	3658	1
117	3591	0
117	1127	1
117	2867	1
117	1992	0
117	2000	2
117	3671	0
117	2872	2
117	3821	0
117	2951	0
117	3755	0
117	2026	0
117	3693	0
117	3843	0
117	2104	0
117	1302	0
117	1090	0
117	3921	0
117	2116	1
117	2043	1
117	3785	0
118	2990	0
118	589	2
118	1	0
118	733	1
118	1275	1
118	1277	2
118	2321	0
118	1393	2
118	861	0
118	940	2
118	2424	0
118	1573	1
118	3256	0
118	1587	1
118	2393	1
118	2396	2
118	2470	1
118	2476	0
118	1747	0
118	2571	2
118	3448	0
118	1777	0
118	2723	0
118	1923	1
118	2804	1
118	3396	0
118	2671	1
118	17	2
118	3704	0
118	3633	0
118	3639	0
118	1101	2
118	1127	1
118	2009	0
118	2948	0
118	1136	1
118	1226	2
118	3699	0
119	2987	0
119	2059	1
119	1	2
119	2085	1
119	2089	0
119	2096	1
119	837	2
119	3114	2
119	3156	1
119	2355	2
119	2294	0
119	3189	1
119	2395	0
119	2485	1
119	1689	2
119	2701	1
119	2718	0
119	160	0
119	2762	2
119	39	1
119	3785	0
119	2048	0
120	1276	2
120	994	2
120	2664	0
120	260	2
120	2791	1
120	3755	0
120	1221	2
120	480	0
120	3783	1
121	742	0
121	1375	2
121	879	0
121	3175	2
121	1580	2
121	2529	2
121	2628	0
121	3471	2
121	3703	2
121	2901	2
121	3499	2
121	2916	1
121	1210	2
121	1214	2
121	3699	1
121	2111	1
122	858	0
122	2409	0
122	2410	0
122	2616	1
122	153	0
122	2858	1
122	377	0
122	1220	1
122	2023	0
122	1221	1
122	3697	1
123	2987	0
123	2121	0
123	3792	0
123	2054	0
123	1252	2
123	3868	0
123	2995	0
123	1186	0
123	2067	1
123	1266	1
123	1269	0
123	1196	1
123	736	1
123	737	1
123	1199	1
123	2146	1
123	2150	0
123	3101	1
123	3105	0
123	2236	1
123	902	0
123	1294	1
123	2310	1
123	2174	0
123	1518	0
123	2176	0
123	1377	0
123	1379	0
123	919	2
123	921	0
123	924	0
123	858	2
123	3201	0
123	2402	0
123	3211	0
123	1610	1
123	2418	1
123	1617	2
123	3157	0
123	3304	0
123	1704	1
123	2291	0
123	969	1
123	1641	1
123	2518	0
123	3249	1
123	3253	0
123	2527	0
123	1727	1
123	111	1
123	982	0
123	3403	0
123	3405	1
123	1804	1
123	1805	1
123	1807	1
123	1661	1
123	1663	0
123	3418	1
123	3274	0
123	2476	1
123	3426	0
123	2702	1
123	3362	1
123	2707	0
123	2490	1
123	1909	1
123	3296	1
123	1693	1
123	1694	1
123	3441	1
123	1841	0
123	2572	1
123	303	0
123	3526	0
123	1923	0
123	3388	0
123	2736	0
123	2598	0
123	259	0
123	2741	1
123	1873	1
123	3551	1
123	1012	1
123	1950	1
123	2683	0
123	1956	2
123	1958	0
123	1959	1
123	416	0
123	1887	0
123	273	1
123	25	1
123	2694	0
123	2915	1
123	500	1
123	364	0
123	296	1
123	1982	1
123	373	0
123	3809	1
123	2795	1
123	1129	1
123	380	0
123	457	1
123	2001	0
123	1200	2
123	3671	0
123	2875	0
123	474	1
123	1221	2
123	628	0
123	2107	0
123	2108	0
123	3929	0
123	2118	0
124	1343	1
124	1358	2
124	3101	1
124	3078	2
124	1650	2
124	1693	1
124	34	2
124	527	1
125	1287	2
125	2194	2
125	3300	1
125	3256	2
125	266	1
125	2692	0
125	1036	1
125	1210	2
125	2951	2
125	480	2
125	1240	2
126	1415	2
126	2314	0
126	2291	2
126	3418	2
126	171	0
126	3712	2
126	1036	0
126	3668	2
126	2943	2
126	2947	2
126	390	1
126	1221	1
126	1094	2
127	648	1
127	3865	0
127	3793	0
127	587	0
127	589	2
127	1408	2
127	678	1
127	1376	1
127	924	0
127	928	1
127	1391	0
127	3147	2
127	2346	1
127	1476	1
127	3150	0
127	2284	0
127	3252	0
127	112	0
127	1586	1
127	1805	1
127	991	0
127	3418	1
127	2617	1
127	3357	0
127	2561	1
127	158	1
127	3538	0
127	16	0
127	3555	0
127	3499	1
127	290	1
127	41	1
127	3720	0
127	527	2
127	1200	1
127	3747	0
127	3821	0
127	3753	1
127	2890	0
127	1304	1
127	3852	0
128	2135	1
128	2160	2
128	2253	1
128	2533	2
128	2791	2
128	3751	2
129	1404	1
129	2231	2
129	2318	1
129	2406	0
129	1391	0
129	1466	1
129	1617	2
129	1620	1
129	1573	1
129	1647	1
129	2391	1
129	2700	2
129	2640	0
129	1918	1
129	303	1
129	3702	2
129	3703	1
129	357	1
129	288	1
129	1036	2
129	3578	1
129	294	0
129	1053	0
129	1129	0
129	1200	1
129	70	1
129	1220	2
129	1221	2
129	3698	1
129	3927	0
130	648	2
130	3930	1
130	3793	1
130	1196	2
130	1198	2
130	1287	2
130	1372	2
130	3062	2
130	3256	2
130	2527	0
130	2529	2
130	2457	0
130	3406	2
130	3481	2
130	349	1
130	3639	2
130	288	0
130	2791	2
130	3740	2
130	2947	2
130	2948	2
130	2879	2
130	70	1
130	3753	2
130	474	1
130	3917	0
130	3927	2
131	649	1
131	1186	1
131	588	0
131	665	0
131	592	1
131	593	1
131	597	0
131	1270	1
131	1280	2
131	1354	1
131	1357	1
131	3108	0
131	910	0
131	912	1
131	2176	2
131	1377	0
131	919	1
131	846	0
131	3125	0
131	1603	0
131	1543	1
131	2289	2
131	104	0
131	2455	1
131	3260	1
131	2395	2
131	2396	0
131	2616	0
131	1673	1
131	1748	1
131	3429	1
131	1682	0
131	147	0
131	159	1
131	2575	2
131	235	1
131	2580	1
131	319	1
131	2599	1
131	260	0
131	3481	0
131	1882	0
131	2759	0
131	2692	1
131	32	0
131	2929	1
131	515	2
131	1136	2
131	608	1
131	1210	1
131	1214	1
131	1217	1
131	2890	1
131	1094	1
131	562	2
132	3938	0
132	585	2
132	588	0
132	1261	1
132	1297	2
132	2423	2
132	1732	0
132	2700	0
132	2499	0
132	1923	2
132	3396	2
132	3397	0
132	2599	1
132	21	0
132	1136	2
132	551	0
133	1183	2
133	3798	1
133	805	2
133	1270	0
133	1378	1
133	2407	0
133	1617	1
133	1624	1
133	3095	0
133	3176	1
133	1645	0
133	2455	0
133	1727	1
133	2396	0
133	2541	1
133	3271	1
133	1682	0
133	2716	1
133	300	1
133	3536	0
133	2599	2
133	266	2
133	32	0
133	357	0
133	364	2
133	47	2
133	2000	1
133	2882	1
133	628	1
133	1093	1
133	491	1
133	1246	2
134	648	0
134	2058	2
134	733	0
134	1429	2
134	2167	0
134	1438	0
134	1372	0
134	849	0
134	1608	2
134	1391	0
134	2353	1
134	3175	2
134	2617	0
134	2701	0
134	1917	0
134	160	0
134	165	0
134	3534	1
134	2808	0
134	327	0
134	3705	0
134	367	0
134	379	0
134	3802	0
134	524	2
134	2012	0
134	546	0
134	494	0
134	3783	2
135	3793	2
135	2995	0
135	1197	2
135	1513	0
135	3081	0
135	2706	0
135	2707	2
135	223	2
135	3515	0
135	2722	0
135	2747	2
135	2683	2
135	24	0
135	2763	0
135	2694	0
135	2770	2
135	2858	2
136	3863	1
136	2124	0
136	2054	0
136	1253	1
136	3868	0
136	588	0
136	589	0
136	3007	0
136	1405	0
136	1261	0
136	1191	1
136	1269	1
136	594	0
136	1416	0
136	818	1
136	674	2
136	3020	0
136	1285	1
136	1500	1
136	3033	0
136	3108	1
136	900	0
136	3044	0
136	2318	2
136	2178	1
136	1449	2
136	2321	0
136	2181	2
136	920	0
136	930	1
136	3153	1
136	2356	2
136	2361	2
136	969	1
136	3243	0
136	2519	1
136	1650	1
136	1653	1
136	3260	1
136	141	0
136	224	0
136	1699	2
136	2710	2
136	1916	2
136	300	0
136	316	0
136	3538	1
136	1938	0
136	3473	2
136	2677	0
136	10	0
136	1876	0
136	11	0
136	16	1
136	22	0
136	345	0
136	1961	0
136	32	0
136	1031	0
136	1033	2
136	509	0
136	364	0
136	368	0
136	47	0
136	48	1
136	2857	0
136	441	0
136	3813	2
136	2003	1
136	3675	1
136	1207	0
136	2949	0
136	471	2
136	549	1
136	1221	0
136	3910	2
136	2100	0
136	1230	1
136	2108	1
136	2038	1
136	1093	0
136	492	2
137	648	1
137	3930	0
137	1407	0
137	1408	2
137	590	2
137	1422	0
137	3107	1
137	1441	0
137	1380	0
137	934	0
137	2273	0
137	2427	0
137	1573	1
137	3256	1
137	2605	1
137	1590	0
137	1597	0
137	2497	0
137	2574	0
137	1918	0
137	168	0
137	1921	0
137	242	1
137	317	1
137	196	0
137	2826	0
137	2827	1
137	349	1
137	2840	0
137	2916	1
137	527	2
137	2006	0
137	480	1
137	1089	0
137	1094	1
138	1179	0
138	1260	1
138	3019	1
138	3083	2
138	2360	2
138	2391	1
138	213	2
138	1912	1
138	3479	1
138	3481	2
138	296	2
138	608	1
138	1221	2
138	1234	2
139	1256	0
139	2138	2
139	1193	1
139	1196	2
139	1198	2
139	592	2
139	595	0
139	2078	2
139	671	0
139	2085	0
139	1288	2
139	2300	0
139	2193	2
139	1610	2
139	3168	0
139	110	1
139	3334	0
139	1673	2
139	3441	1
139	3448	1
139	1856	1
139	3471	2
139	3702	0
139	1028	0
139	1967	1
139	353	1
139	2916	0
139	1104	0
139	1031	1
139	1036	0
139	1994	1
139	2000	2
139	2949	1
139	2019	1
139	1218	2
139	1073	2
139	2959	2
139	1225	1
139	2102	0
139	3917	0
139	1234	0
139	1242	2
140	1284	1
140	912	2
140	3201	2
140	942	2
140	946	2
140	951	1
140	3095	1
140	412	1
140	1961	0
140	1212	2
141	913	1
141	950	1
141	1721	1
141	266	1
141	3801	1
141	2791	2
141	480	2
141	2985	0
142	1	1
142	1196	1
142	919	0
142	3253	0
142	2571	0
142	1885	0
142	1120	0
142	529	1
142	1089	1
143	2997	0
143	1408	0
143	733	1
143	3107	0
143	2324	2
143	2502	1
143	3256	1
143	3408	0
143	2396	2
143	2485	0
143	2706	1
143	3448	0
143	1777	1
143	249	2
143	11	0
143	380	1
144	1265	0
144	785	0
144	2268	2
144	1396	2
144	1797	2
144	2763	1
144	3578	2
145	2333	2
145	2396	0
145	2700	1
145	1961	0
145	2861	0
145	2038	0
145	1093	0
146	2987	1
146	1248	2
146	1321	1
146	2990	0
146	1254	0
146	1256	1
146	1259	1
146	1186	2
146	588	2
146	3871	0
146	2137	0
146	1267	1
146	1197	1
146	592	0
146	597	1
146	2300	2
146	904	0
146	2096	1
146	1299	2
146	912	2
146	1374	2
146	916	1
146	919	2
146	2181	2
146	2194	0
146	932	0
146	933	1
146	942	0
146	3159	1
146	950	1
146	3088	2
146	2287	2
146	2291	1
146	898	0
146	3317	2
146	971	1
146	973	0
146	3251	1
146	1653	0
146	2605	1
146	3196	1
146	2469	1
146	2396	1
146	3420	2
146	224	2
146	3510	0
146	3512	2
146	2640	2
146	2716	2
146	2570	2
146	232	1
146	1924	0
146	3462	1
146	1939	2
146	260	1
146	337	1
146	3481	1
146	1953	0
146	1957	0
146	1022	1
146	1965	1
146	2915	1
146	3735	1
146	2935	0
146	2936	2
146	1124	1
146	1059	1
146	3671	0
146	2948	1
146	1136	2
146	2949	1
146	1214	2
146	2018	1
146	2020	1
146	1225	1
146	1080	1
146	1301	1
146	1234	2
146	1093	0
146	2110	2
146	3853	2
146	1246	1
146	1247	2
147	6	0
147	1194	0
147	1197	2
147	736	0
147	737	0
147	3020	1
147	1358	1
147	1377	0
147	1527	0
147	1610	1
147	2278	0
147	1552	0
147	2355	0
147	1556	0
147	1488	0
147	3300	0
147	1704	1
147	1573	1
147	3269	0
147	1597	0
147	3418	2
147	3273	0
147	1676	1
147	1833	0
147	3438	0
147	150	1
147	1912	0
147	1918	0
147	316	0
147	2804	2
147	2808	0
147	1799	1
147	260	2
147	2912	0
147	434	1
147	376	0
147	380	1
147	459	0
147	1210	1
147	3825	0
147	2890	1
147	555	0
147	1233	2
147	1090	1
147	1240	1
148	2987	2
148	3791	2
148	1253	2
148	3868	2
148	7	0
148	1408	2
148	2150	0
148	2153	0
148	1283	0
148	3033	1
148	902	0
148	2096	1
148	2316	1
148	2243	0
148	1517	0
148	2174	2
148	2322	0
148	3061	1
148	2405	1
148	1608	2
148	861	2
148	2411	1
148	1610	1
148	2414	0
148	3147	0
148	1544	1
148	1474	1
148	943	1
148	944	0
148	2423	1
148	3081	1
148	3082	1
148	2353	1
148	3088	1
148	2288	0
148	2433	1
148	1707	0
148	2291	0
148	100	0
148	3176	0
148	3255	2
148	2453	0
148	3256	2
148	1653	0
148	1580	1
148	110	2
148	1584	1
148	3403	1
148	2530	0
148	1590	0
148	3269	1
148	2467	1
148	2394	1
148	2469	1
148	2396	1
148	3347	1
148	2476	2
148	204	0
148	1682	1
148	1687	2
148	1688	1
148	3504	0
148	3432	0
148	3433	1
148	3360	2
148	150	2
148	153	0
148	158	2
148	3510	1
148	2713	0
148	2716	0
148	2717	1
148	160	0
148	161	1
148	165	0
148	3452	1
148	3528	0
148	3386	2
148	3389	0
148	2804	2
148	181	0
148	329	0
148	258	0
148	2816	0
148	2670	1
148	1944	0
148	2749	0
148	260	2
148	11	2
148	262	1
148	339	1
148	2826	1
148	1953	1
148	1019	2
148	2688	0
148	1888	1
148	3703	1
148	3704	1
148	1020	2
148	1960	0
148	351	0
148	500	2
148	1036	2
148	508	0
148	44	0
148	3584	0
148	50	0
148	374	0
148	2791	2
148	2000	1
148	1203	1
148	2006	1
148	2872	0
148	1135	0
148	2948	1
148	3678	1
148	534	0
148	3751	2
148	2019	1
148	474	1
148	89	1
148	1220	0
148	1222	0
148	3764	0
148	3769	0
148	2968	2
148	480	2
148	95	0
148	3770	2
148	494	2
148	497	0
148	2115	2
149	3865	0
149	2126	0
149	3793	0
149	653	1
149	589	2
149	3000	0
149	3007	2
149	3949	1
149	1190	2
149	1191	1
149	1266	2
149	1196	2
149	1411	0
149	1344	2
149	745	1
149	3893	2
149	750	2
149	3101	1
149	2300	2
149	2231	0
149	3107	0
149	1292	2
149	1299	2
149	838	1
149	2245	2
149	1374	2
149	778	1
149	3053	1
149	3055	1
149	858	2
149	786	1
149	2194	0
149	1610	2
149	2340	1
149	1479	0
149	2422	0
149	1480	1
149	2433	0
149	3163	1
149	1641	1
149	3174	1
149	2527	1
149	3257	1
149	1653	1
149	3185	1
149	112	0
149	117	1
149	1734	1
149	2391	0
149	3418	2
149	1747	0
149	1748	1
149	132	0
149	3421	2
149	2621	1
149	1827	1
149	2639	1
149	3513	0
149	1910	0
149	1845	1
149	307	0
149	162	1
149	2721	0
149	2724	0
149	1923	0
149	1927	2
149	319	2
149	2730	2
149	326	2
149	3543	2
149	1942	2
149	3476	0
149	3623	0
149	3551	2
149	3556	2
149	2683	1
149	1883	1
149	1958	2
149	1959	1
149	22	0
149	24	1
149	25	0
149	349	0
149	29	1
149	3702	1
149	3635	1
149	2764	0
149	32	2
149	288	1
149	3578	1
149	509	1
149	290	2
149	293	1
149	44	0
149	47	2
149	1041	2
149	442	1
149	373	1
149	379	0
149	2797	1
149	2002	0
149	1200	2
149	2871	1
149	535	2
149	3751	0
149	3826	0
149	1214	2
149	1073	2
149	471	1
149	3906	0
149	1221	2
149	2890	1
149	3697	0
149	3699	2
149	555	1
149	2100	2
149	3916	1
149	2972	1
149	1307	2
149	1095	2
149	493	1
149	494	1
149	2110	2
149	1240	2
149	3785	0
149	3787	1
150	1252	2
150	1188	1
150	663	0
150	593	2
150	595	1
150	2303	2
150	2161	1
150	1299	1
150	2313	1
150	2240	1
150	2243	1
150	2174	0
150	2321	0
150	1387	1
150	1393	1
150	1554	2
150	899	1
150	1711	1
150	3176	1
150	994	1
150	1674	1
150	223	1
150	1694	1
150	2571	1
150	235	1
150	2723	0
150	1923	2
150	265	2
150	2763	0
150	3498	2
150	34	2
150	1035	2
150	367	1
150	527	1
150	2023	0
150	1222	1
150	628	2
151	2125	0
151	2054	0
151	1183	0
151	737	0
151	593	1
151	2140	1
151	671	1
151	1285	1
151	1288	2
151	3103	1
151	3033	0
151	3044	1
151	2245	2
151	1374	1
151	849	0
151	2324	1
151	788	0
151	2262	2
151	3210	0
151	1610	1
151	1542	1
151	1617	2
151	3225	0
151	2424	0
151	2352	0
151	3156	1
151	1629	1
151	1564	0
151	1569	2
151	3325	0
151	3328	0
151	2528	1
151	2455	1
151	1732	2
151	1663	1
151	202	0
151	140	0
151	141	1
151	2706	2
151	3299	0
151	3512	1
151	3524	1
151	249	0
151	2596	1
151	3616	0
151	3471	0
151	3618	1
151	2672	0
151	3479	1
151	266	0
151	3552	2
151	28	2
151	1967	0
151	32	2
151	356	1
151	357	2
151	2915	1
151	1104	1
151	2918	2
151	290	2
151	367	0
151	296	2
151	2858	2
151	440	1
151	58	1
151	380	1
151	1202	2
151	2009	1
151	74	0
151	541	2
151	543	0
151	3831	1
151	2020	2
151	2962	0
151	2028	2
151	2968	0
151	3698	1
151	3699	0
151	1089	2
